time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-20T08:02:37.866Z,-29.1696,-71.0096,68.859,4.4,mwr,54,131,0.313,0.66,us,us6000nzux,2024-12-26T23:03:41.040Z,"70 km SSW of Vallenar, Chile",earthquake,3.04,4.177,0.055,32,reviewed,us,us
2024-10-20T07:00:21.255Z,31.702,-104.131,6.792,2.6,ml,19,79,0.1,0.2,tx,tx2024upwg,2024-12-26T23:04:18.040Z,"50 km W of Mentone, Texas",earthquake,0.681091069686951,0.5321308485478984,0.1,15,reviewed,tx,tx
2024-10-20T06:37:50.424Z,54.122,-164.1134,56.588,2.8,ml,23,191,0.515,0.27,us,us7000nujl,2024-12-26T23:03:43.040Z,"93 km SSW of False Pass, Alaska",earthquake,6.93,17.927,0.081,20,reviewed,us,us
2024-10-20T06:33:58.573Z,-19.199,-172.7194,10,4.3,mb,20,99,2.642,0.5,us,us7000nqmf,2024-12-26T23:04:14.040Z,"146 km ESE of Neiafu, Tonga",earthquake,7.73,1.872,0.133,16,reviewed,us,us
2024-10-20T06:22:08.740Z,53.7118,-166.2657,81.694,3.6,ml,28,183,0.195,0.39,us,us7000nujk,2024-12-26T23:03:40.040Z,"25 km SE of Unalaska, Alaska",earthquake,12.67,19.189,0.081,20,reviewed,us,us
2024-10-20T06:12:24.930Z,62.6966,-152.1614,7.2,2.6,ml,,,,0.7,ak,ak024dibn9bu,2024-12-26T23:04:20.040Z,"75 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-20T05:27:24.598Z,53.9585,-163.1424,35,2.6,ml,14,229,0.772,0.27,us,us7000nuju,2024-12-26T23:03:50.040Z,"101 km S of False Pass, Alaska",earthquake,3.08,2.005,0.128,8,reviewed,us,us
2024-10-20T05:24:49.031Z,0.3682,121.0182,107.402,4.6,mb,26,136,0.775,1.14,us,us6000nzu9,2024-12-26T23:03:38.040Z,"190 km NE of Palu, Indonesia",earthquake,6.76,6.792,0.125,19,reviewed,us,us
2024-10-20T05:16:07.161Z,52.6499,-163.5075,10,2.8,ml,24,240,1.965,0.34,us,us7000nujj,2024-12-26T23:04:17.040Z,"223 km SE of Akutan, Alaska",earthquake,7.38,2.018,0.085,18,reviewed,us,us
2024-10-20T05:13:20.654Z,-24.2863,-179.9726,525.1,4.2,mb,18,122,5.284,0.54,us,us6000nzuc,2024-12-26T23:03:30.040Z,"south of the Fiji Islands",earthquake,19.12,16.997,0.137,15,reviewed,us,us
2024-10-20T04:44:42.987Z,3.5772,127.8858,79.634,4.8,mb,56,109,2.835,0.73,us,us6000nzu5,2024-12-26T23:03:40.040Z,"204 km N of Tobelo, Indonesia",earthquake,9.09,7.291,0.092,39,reviewed,us,us
2024-10-20T04:44:09.737Z,50.9874,-177.7948,10,3.4,ml,25,216,0.772,0.75,us,us7000nuji,2024-12-26T23:04:17.040Z,"127 km SW of Adak, Alaska",earthquake,2.73,1.977,0.091,16,reviewed,us,us
2024-10-20T04:37:13.795Z,-21.2648,-179.2046,616.142,4.3,mb,60,47,3.734,0.84,us,us6000nzu1,2024-12-26T23:03:28.040Z,"Fiji region",earthquake,12.63,7.284,0.073,53,reviewed,us,us
2024-10-20T04:27:49.023Z,-22.103,-179.4234,574.295,4,mb,13,164,4.034,0.31,us,us7000nqmk,2024-12-26T23:03:29.040Z,"south of the Fiji Islands",earthquake,24.54,19.729,0.172,11,reviewed,us,us
2024-10-20T04:12:27.150Z,53.1639,-167.3093,35,2.7,ml,17,210,0.438,0.5,us,us7000nujh,2024-12-26T23:03:49.040Z,"94 km SSW of Unalaska, Alaska",earthquake,3.16,1.916,0.097,14,reviewed,us,us
2024-10-20T03:49:15.882Z,-19.6549,-69.1223,112.469,4.1,mb,19,85,0.069,0.77,us,us6000nztw,2024-12-26T23:03:37.040Z,"49 km SE of Camiña, Chile",earthquake,5.83,4.704,0.213,7,reviewed,us,us
2024-10-20T03:44:24.956Z,31.702,-104.131,6.51,2.5,ml,20,78,0.1,0.2,tx,tx2024uppx,2024-12-26T23:04:26.040Z,"50 km W of Mentone, Texas",earthquake,0.6933394716014659,0.5105543699674338,0.2,16,reviewed,tx,tx
2024-10-20T03:42:48.435Z,31.706,-104.131,7.2278,2.5,ml,20,77,0.1,0.2,tx,tx2024uppu,2024-12-26T23:04:25.040Z,"50 km W of Mentone, Texas",earthquake,0.7473077960675826,0.6075964797887629,0.2,16,reviewed,tx,tx
2024-10-20T03:30:57.690Z,17.9413333333333,-66.903,10.28,2.77,md,11,200,0.04044,0.14,pr,pr71463078,2024-10-20T03:42:34.120Z,"3 km S of Guánica, Puerto Rico",earthquake,0.54,0.4,0.0722276992820725,7,reviewed,pr,pr
2024-10-20T03:25:45.696Z,52.4971,-163.3401,10,2.8,ml,14,267,2.148,0.62,us,us7000nujt,2024-12-26T23:04:17.040Z,"243 km SE of Akutan, Alaska",earthquake,8.3,2.023,0.105,12,reviewed,us,us
2024-10-20T02:28:17.809Z,18.1185,-103.284,10,4,mb,29,218,1.283,0.98,us,us7000nq4g,2024-12-26T23:04:11.040Z,"56 km SE of La Placita de Morelos, Mexico",earthquake,3.44,1.979,0.138,15,reviewed,us,us
2024-10-20T01:47:48.510Z,-20.063,178.8894,554.486,4.4,mb,40,70,2.438,1.11,us,us6000nztg,2024-12-26T23:03:30.040Z,"218 km SSE of Suva, Fiji",earthquake,13.05,8.645,0.08,46,reviewed,us,us
2024-10-20T01:23:48.890Z,17.9598333333333,-66.9013333333333,11.38,3.04,md,28,174,0.01414,0.2,pr,pr71463063,2024-10-20T02:44:31.945Z,"1 km SSE of Guánica, Puerto Rico",earthquake,0.39,0.3,0.0943374870200391,10,reviewed,pr,pr
2024-10-20T00:51:12.931Z,-35.8938,-103.3329,10,5.1,mww,15,155,25.243,1.24,us,us7000nqmc,2024-12-26T23:04:14.040Z,"southeast of Easter Island",earthquake,16.78,1.923,0.098,10,reviewed,us,us
2024-10-20T00:02:51.235Z,52.6794,-163.5095,10,2.8,ml,18,242,1.942,0.32,us,us7000nujr,2024-12-26T23:04:17.040Z,"221 km SE of Akutan, Alaska",earthquake,4.56,2.019,0.097,14,reviewed,us,us
2024-10-19T23:40:13.839Z,-16.1262,167.8555,175.655,4.1,mb,20,274,5.554,0.76,us,us7000nqgg,2024-12-26T23:03:34.040Z,"47 km E of Lakatoro, Vanuatu",earthquake,17.93,13.389,0.14,14,reviewed,us,us
2024-10-19T23:37:35.054Z,42.9029,146.4318,35,4.8,mb,47,136,2.58,0.55,us,us6000nzt2,2024-12-26T23:03:48.040Z,"83 km SE of Nemuro, Japan",earthquake,10.18,1.935,0.093,36,reviewed,us,us
2024-10-19T23:02:34.502Z,-30.061,-177.006,10,4.5,mb,18,223,1.126,1.05,us,us7000nqgi,2024-12-26T23:04:14.040Z,"Kermadec Islands, New Zealand",earthquake,12.85,1.994,0.15,13,reviewed,us,us
2024-10-19T22:58:17.680Z,40.3726666666667,-124.31,33.23,2.81,ml,47,125,0.01352,0.12,nc,nc75076186,2024-12-26T23:03:46.040Z,"6 km  of Petrolia, CA",earthquake,0.46,0.53,0.149,18,reviewed,nc,nc
2024-10-19T22:26:15.835Z,-26.3158,-68.8537,106.629,4.6,mb,106,46,1.576,0.85,us,us6000nzsk,2024-12-26T23:03:38.040Z,"119 km E of Diego de Almagro, Chile",earthquake,7.78,6.817,0.056,94,reviewed,us,us
2024-10-19T22:23:03.962Z,63.0752,-150.2931,105.9,3.1,ml,,,,0.73,ak,ak024dgxp5sa,2024-12-26T23:03:38.040Z,"68 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-19T22:21:47.610Z,18.2713,-67.6003,132,3.59,md,13,169,0.5233,0.36,pr,pr2024293000,2024-10-19T23:01:41.332Z,"37 km W of Stella, Puerto Rico",earthquake,3.68,1.57,0.09,9,reviewed,pr,pr
2024-10-19T21:27:58.989Z,51.6042,178.0506,73.145,2.7,ml,16,292,0.448,0.27,us,us7000nve3,2024-12-26T23:03:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.29,6.98,0.115,10,reviewed,us,us
2024-10-19T21:09:28.496Z,54.7667,-159.8021,30.703,2.9,ml,17,238,0.701,0.83,us,us7000nvdz,2024-12-26T23:03:51.040Z,"77 km SE of Sand Point, Alaska",earthquake,4.45,10.777,0.115,10,reviewed,us,us
2024-10-19T18:46:50.385Z,-30.9806,-176.3752,10,4.5,mb,11,216,2.174,0.52,us,us6000nzrz,2024-12-26T23:04:07.040Z,"Kermadec Islands region",earthquake,15.29,2.001,0.144,14,reviewed,us,us
2024-10-19T18:07:13.624Z,0.4909,119.9077,62.475,5.2,mww,200,17,1.069,0.62,us,us6000nzru,2024-12-26T23:03:42.040Z,"154 km N of Palu, Indonesia",earthquake,5.64,4.382,0.078,16,reviewed,us,us
2024-10-19T17:34:03.509Z,41.2116,84.219,10,4.2,mb,26,117,4.1,0.7,us,us6000nzrr,2024-12-26T23:04:07.040Z,"121 km ESE of Kuqa, China",earthquake,9.6,1.984,0.236,5,reviewed,us,us
2024-10-19T17:29:14.193Z,-6.0549,146.685,55.903,4.7,mb,98,43,3.361,0.65,us,us6000nzrq,2024-12-26T23:03:43.040Z,"81 km NNW of Lae, Papua New Guinea",earthquake,7.07,6.841,0.06,88,reviewed,us,us
2024-10-19T17:01:28.776Z,-24.6675,-177.2426,171.587,4.2,mb,26,104,8.743,0.65,us,us7000nqgd,2024-12-26T23:03:34.040Z,"south of the Fiji Islands",earthquake,14.82,8.362,0.1,33,reviewed,us,us
2024-10-19T16:45:21.836Z,8.1902,-38.1403,10,4.2,mb,18,119,14.102,0.4,us,us7000nqgf,2024-12-26T23:04:14.040Z,"central Mid-Atlantic Ridge",earthquake,12.44,1.916,0.159,13,reviewed,us,us
2024-10-19T15:49:25.766Z,52.0208,-173.4288,10,2.6,ml,15,320,0.485,1.07,us,us7000nvdy,2024-12-26T23:04:18.040Z,"56 km ESE of Atka, Alaska",earthquake,8.17,2.017,0.115,10,reviewed,us,us
2024-10-19T15:36:20.357Z,5.284,94.2863,54.158,4.6,mb,70,75,2.65,0.83,us,us6000nzrf,2024-12-26T23:03:44.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.86,0.072,62,reviewed,us,us
2024-10-19T15:29:22.319Z,-23.9922,-66.7455,180.44,4.4,mb,83,58,2.896,0.99,us,us6000nzrd,2024-12-26T23:03:33.040Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.44,6.992,0.066,69,reviewed,us,us
2024-10-19T15:28:07.389Z,-17.2026,-173.5318,35,4.5,mb,10,128,3.683,1.13,us,us7000nqge,2024-12-26T23:03:48.040Z,"140 km SSE of Hihifo, Tonga",earthquake,5.32,1.955,0.205,9,reviewed,us,us
2024-10-19T15:03:46.968Z,60.6352,-147.7459,4.2,2.9,ml,,,,0.73,ak,ak024dgtexij,2024-12-26T23:03:52.040Z,"53 km ESE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-10-19T15:02:15.898Z,51.5472,-175.7967,31.881,2.5,ml,22,215,0.447,0.57,us,us7000nvdx,2024-12-26T23:03:50.040Z,"68 km ESE of Adak, Alaska",earthquake,4.08,4.465,0.105,12,reviewed,us,us
2024-10-19T14:41:11.220Z,33.4894,131.7553,87.883,4.1,mb,23,86,1.786,0.82,us,us6000nzr8,2024-12-26T23:03:40.040Z,"14 km ENE of Kitsuki, Japan",earthquake,6.98,9.055,0.175,9,reviewed,us,us
2024-10-19T13:41:14.372Z,64.928,-173.8138,14.2,3.3,ml,,,,1.71,ak,ak024dgsg56r,2024-12-06T20:52:20.726Z,"62 km NNW of Provideniya, Russia",earthquake,,1.8,,,reviewed,ak,ak
2024-10-19T13:38:02.873Z,38.7786,72.4845,10,4.6,mb,21,117,0.878,1.1,us,us6000nzr3,2024-12-26T23:04:07.040Z,"89 km SSE of Daroot-Korgon, Kyrgyzstan",earthquake,3.73,1.881,0.137,16,reviewed,us,us
2024-10-19T13:35:31.998Z,38.9444,72.5777,10,4.5,mb,19,123,0.806,0.98,us,us6000nzqu,2024-12-26T23:04:06.040Z,"73 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.57,1.906,0.14,15,reviewed,us,us
2024-10-19T13:32:20.709Z,-13.6929,66.0196,10,5.3,mww,70,40,6.541,0.65,us,us6000nzqz,2024-12-26T23:04:06.040Z,"Mid-Indian Ridge",earthquake,8.52,1.725,0.075,17,reviewed,us,us
2024-10-19T13:14:09.705Z,56.1715,160.7657,172.859,4.3,mb,46,107,3.386,0.57,us,us6000nzqt,2024-12-26T23:03:34.040Z,"17 km SSW of Klyuchi, Russia",earthquake,12.1,11.033,0.095,33,reviewed,us,us
2024-10-19T12:56:55.190Z,43.8862,-129.3357,10,3.8,mb,33,217,2.103,0.86,us,us6000nzqq,2024-12-26T23:04:06.040Z,"off the coast of Oregon",earthquake,6.12,1.984,0.17,9,reviewed,us,us
2024-10-19T12:22:00.262Z,52.66,-163.5959,10,2.6,ml,16,270,1.922,0.71,us,us7000nwqe,2024-12-26T23:04:18.040Z,"218 km SE of Akutan, Alaska",earthquake,9.09,2.024,0.115,10,reviewed,us,us
2024-10-19T12:01:57.611Z,5.4996,-82.6346,10,4.6,mb,54,136,2.971,0.89,us,us6000nzql,2024-12-26T23:04:06.040Z,"281 km S of Burica, Panama",earthquake,6.68,1.934,0.048,129,reviewed,us,us
2024-10-19T11:41:10.568Z,37.5967,37.1395,10,4.5,mb,42,55,0.21,0.98,us,us6000nzqk,2024-12-26T23:04:06.040Z,"18 km NW of Pazarcık, Turkey",earthquake,3.52,1.617,0.113,23,reviewed,us,us
2024-10-19T11:18:27.488Z,52.5274,-167.6292,34.037,2.9,ml,22,221,0.868,0.23,us,us7000nu2l,2024-12-26T23:03:50.040Z,"95 km ESE of Nikolski, Alaska",earthquake,6.22,7.88,0.085,18,reviewed,us,us
2024-10-19T11:13:14.083Z,52.9277,160.1777,46.181,4.1,mb,25,146,0.929,1.38,us,us7000nqg5,2024-12-26T23:03:45.040Z,"105 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,10.28,0.127,18,reviewed,us,us
2024-10-19T10:56:44.671Z,-28.4576,-176.5716,10,4.2,mb,15,264,1.426,0.37,us,us7000nqg4,2024-12-26T23:04:14.040Z,"Kermadec Islands region",earthquake,9.58,1.967,0.147,13,reviewed,us,us
2024-10-19T08:22:08.465Z,54.5364,-159.6105,10,3,ml,24,223,0.956,0.34,us,us7000nu2i,2024-12-26T23:04:15.040Z,"105 km SSE of Sand Point, Alaska",earthquake,4.65,2.002,0.091,16,reviewed,us,us
2024-10-19T08:00:03.300Z,17.9565,-66.9766666666667,9.57,2.67,md,10,201,0.06558,0.11,pr,pr71463018,2024-10-19T08:31:20.500Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.41,0.76,0.115901345864453,4,reviewed,pr,pr
2024-10-19T07:55:06.550Z,52.61,-163.4174,10,3.1,ml,38,237,2.031,0.61,us,us7000nu2h,2024-12-26T23:04:15.040Z,"231 km SE of Akutan, Alaska",earthquake,6.83,2.014,0.091,16,reviewed,us,us
2024-10-19T07:08:29.740Z,34.7322,26.2418,15.594,4.8,mww,81,130,1.24,0.6,us,us6000nzpu,2024-12-26T23:03:53.040Z,"51 km S of Palekastro, Greece",earthquake,8.09,5.242,0.069,20,reviewed,us,us
2024-10-19T06:59:52.265Z,51.2623,-178.6145,10,2.8,ml,28,210,0.317,0.51,us,us6000nzxp,2024-12-26T23:04:07.040Z,"153 km WSW of Adak, Alaska",earthquake,2.37,1.899,0.091,16,reviewed,us,us
2024-10-19T03:47:00.919Z,-37.0607,179.1398,10,4.1,mb,15,205,0.832,1.12,us,us6000nzp9,2024-12-26T23:04:06.040Z,"95 km NE of Hicks Bay, New Zealand",earthquake,7,1.871,0.198,7,reviewed,us,us
2024-10-19T03:36:06.930Z,55.5439,-135.241,2.6,3.3,ml,,,,0.6,ak,ak024dgmgpv1,2024-12-26T23:04:15.040Z,"86 km SSW of Port Alexander, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-10-19T03:31:50.807Z,52.0731,157.5026,130.692,4.3,mb,30,122,1.044,0.79,us,us7000nqfu,2024-12-26T23:03:35.040Z,"94 km NE of Ozernovskiy, Russia",earthquake,10.35,7.813,0.125,18,reviewed,us,us
2024-10-19T02:48:37.588Z,-5.2309,130.5316,99.65,4,mb,13,106,0.941,0.82,us,us7000nqft,2024-12-26T23:03:39.040Z,"250 km W of Tual, Indonesia",earthquake,10.96,11.761,0.195,8,reviewed,us,us
2024-10-19T01:20:32.744Z,-56.1363,-27.9915,120.116,4.7,mb,38,96,5.207,0.76,us,us6000nzp2,2024-12-26T23:03:36.040Z,"South Sandwich Islands region",earthquake,12.48,8.67,0.086,41,reviewed,us,us
2024-10-19T00:43:33.619Z,-42.7379,-82.6385,10,4.9,mww,57,145,7.015,1.02,us,us6000nznv,2024-12-26T23:04:06.040Z,"West Chile Rise",earthquake,10.31,1.883,0.065,23,reviewed,us,us
2024-10-19T00:31:54.449Z,-20.2378,-178.5227,606.192,4.1,mb,43,122,4.08,0.6,us,us7000nqfw,2024-12-26T23:03:29.040Z,"Fiji region",earthquake,15.2,8.098,0.107,24,reviewed,us,us
2024-10-19T00:18:53.783Z,-18.9272,-172.7182,10,4.7,mb,28,90,2.645,0.89,us,us6000nznl,2024-12-26T23:04:05.040Z,"136 km ESE of Neiafu, Tonga",earthquake,10.15,1.896,0.112,24,reviewed,us,us
2024-10-18T22:56:21.418Z,42.992,142.2655,118.892,4.2,mb,48,105,1.151,0.59,us,us6000nznc,2024-12-26T23:03:36.040Z,"12 km W of Shimukappu, Japan",earthquake,6.6,7.258,0.089,35,reviewed,us,us
2024-10-18T22:41:18.806Z,51.7164,179.5842,84.545,2.9,ml,20,108,0.184,0.17,us,us7000nucr,2024-12-26T23:03:40.040Z,"261 km W of Adak, Alaska",earthquake,3.23,5.074,0.085,18,reviewed,us,us
2024-10-18T22:35:56.599Z,-28.6,-71.3943,36.647,3.7,mwr,20,139,0.485,0.84,us,us6000nzn6,2024-12-26T23:03:46.040Z,"62 km W of Vallenar, Chile",earthquake,3.41,8.561,0.061,26,reviewed,us,us
2024-10-18T22:04:49.193Z,51.4327,-176.3447,35,2.5,ml,18,217,0.497,0.6,us,us7000nucq,2024-12-26T23:03:49.040Z,"53 km SSE of Adak, Alaska",earthquake,3.72,2.013,0.115,10,reviewed,us,us
2024-10-18T21:58:27.613Z,1.5143,66.8776,10,4.4,mb,16,113,14.918,0.62,us,us7000nqf0,2024-12-26T23:04:14.040Z,"Carlsberg Ridge",earthquake,15.52,1.939,0.162,11,reviewed,us,us
2024-10-18T21:52:09.076Z,56.9762,-154.4774,43.6,2.6,ml,,,,0.41,ak,ak024df9qmbz,2024-12-26T23:03:44.040Z,"18 km W of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-18T21:25:53.141Z,56.4683,-158.5285,100,2.5,ml,,,,0.32,ak,ak024df9kwui,2024-12-26T23:03:38.040Z,"17 km N of Chignik Lagoon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-18T20:40:49.406Z,-28.1005,-70.793,47.462,4.3,mb,14,124,0.269,0.61,us,us6000nzme,2024-12-26T23:03:44.040Z,"52 km N of Vallenar, Chile",earthquake,5,7.713,0.307,3,reviewed,us,us
2024-10-18T19:59:41.304Z,54.9229,-163.6186,95.052,4.3,mwr,160,46,0.131,0.71,us,us6000nzlx,2024-12-26T23:03:39.040Z,"15 km WNW of False Pass, Alaska",earthquake,5.87,3.483,0.086,13,reviewed,us,us
2024-10-18T19:06:45.800Z,-18.5804,-177.4806,614.823,4.1,mb,18,132,7.17,0.67,us,us7000nqf1,2024-12-26T23:03:28.040Z,"Fiji region",earthquake,19.48,15.698,0.145,13,reviewed,us,us
2024-10-18T18:42:48.360Z,66.3446,-136.3377,20.5,2.9,ml,,,,0.63,ak,ak024df7w8w4,2024-11-26T22:31:55.459Z,"251 km SSW of Inuvik, Canada",earthquake,,2.5,,,reviewed,ak,ak
2024-10-18T18:34:22.453Z,32.412,-102.059,6.3721,3.1,ml,16,48,0,0.1,tx,tx2024uncf,2024-12-26T23:04:25.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.6134400025628236,0.9018378135458446,0.1,36,reviewed,tx,tx
2024-10-18T18:24:19.896Z,32.411,-102.061,7.2021,3.4,ml,17,68,0,0.1,tx,tx2024unbv,2024-12-26T23:04:30.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.5356549463428497,0.6361793952353969,0.2,40,reviewed,tx,tx
2024-10-18T17:58:25.715Z,52.0162,-177.3128,11.453,2.9,ml,12,167,0.411,0.22,us,us7000nucn,2024-12-26T23:03:55.040Z,"49 km WNW of Adak, Alaska",earthquake,5.4,6.97,0.115,10,reviewed,us,us
2024-10-18T17:55:07.005Z,-23.5466,-177.2903,169.354,4.1,mb,18,121,5.704,1.06,us,us7000nqey,2024-12-26T23:03:34.040Z,"south of the Fiji Islands",earthquake,12.57,8.791,0.127,18,reviewed,us,us
2024-10-18T17:36:20.317Z,52.6906,-163.5659,10,3.2,ml,22,250,1.911,0.27,us,us7000nucw,2024-12-26T23:04:16.040Z,"217 km SE of Akutan, Alaska",earthquake,5.12,2.015,0.097,14,reviewed,us,us
2024-10-18T16:37:28.300Z,19.5436666666667,-65.4308333333333,64.07,3.37,md,14,268,1.238,0.29,pr,pr71462958,2024-12-26T23:03:47.040Z,"130 km NNE of Vieques, Puerto Rico",earthquake,3.06,8.46,0.00209826560225013,4,reviewed,pr,pr
2024-10-18T16:32:02.380Z,53.8992,-163.9352,35,3.3,mb,34,205,0.753,0.84,us,us7000nucm,2024-12-26T23:03:49.040Z,"111 km SSW of False Pass, Alaska",earthquake,4.95,2.013,0.343,2,reviewed,us,us
2024-10-18T15:52:33.463Z,35.5051,-107.6112,0,2.8,ml,15,83,1.096,0.47,us,us6000nzjf,2024-12-26T23:04:31.040Z,"19 km N of San Mateo, New Mexico",mining explosion,2.99,1.196,0.064,32,reviewed,us,us
2024-10-18T15:13:58.571Z,-25.0486,179.7872,462.306,4.2,mb,30,157,4.667,0.93,us,us6000nzjd,2024-12-26T23:03:30.040Z,"south of the Fiji Islands",earthquake,16.66,8.011,0.112,25,reviewed,us,us
2024-10-18T15:02:56.090Z,19.0715,-66.5643333333333,13,3.12,md,10,287,0.5922,0.29,pr,pr71462953,2024-12-26T23:03:47.040Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.16,2.78,0.0914328369305812,8,reviewed,pr,pr
2024-10-18T15:01:58.172Z,52.6763,-163.4534,10,2.9,ml,15,235,1.967,0.43,us,us7000nucu,2024-12-26T23:04:16.040Z,"223 km SE of Akutan, Alaska",earthquake,7.67,2.015,0.105,12,reviewed,us,us
2024-10-18T14:49:59.476Z,25.4932,141.0794,146.065,4.5,mb,31,123,1.879,0.96,us,us6000nziy,2024-12-26T23:03:35.040Z,"Volcano Islands, Japan region",earthquake,12.25,2.407,0.097,31,reviewed,us,us
2024-10-18T14:01:15.400Z,53.1079,-166.9816,35,2.6,ml,12,215,0.636,0.44,us,us7000nucl,2024-12-26T23:03:49.040Z,"90 km SSW of Unalaska, Alaska",earthquake,2.67,1.988,0.105,12,reviewed,us,us
2024-10-18T13:59:53.377Z,52.0951,-173.7341,10.558,3.6,mb,32,191,0.287,1.15,us,us7000nqet,2024-12-26T23:03:55.040Z,"33 km ESE of Atka, Alaska",earthquake,4.99,6.323,0.144,12,reviewed,us,us
2024-10-18T13:50:16.107Z,-6.594,130.1503,113.03,4.1,mb,17,126,2.073,0.88,us,us7000nqez,2024-12-26T23:03:37.040Z,"Banda Sea",earthquake,6.26,10.755,0.197,7,reviewed,us,us
2024-10-18T13:06:48.444Z,52.8285,-162.7932,10,3,ml,19,250,1.905,0.34,us,us7000nuct,2024-12-26T23:04:16.040Z,"229 km S of False Pass, Alaska",earthquake,7.45,2.018,0.085,18,reviewed,us,us
2024-10-18T12:57:00.030Z,56.1595,-148.6388,19.457,3.2,ml,44,228,2.704,0.79,us,us7000nucj,2024-12-26T23:03:53.040Z,"274 km SE of Chiniak, Alaska",earthquake,9.98,8.916,0.053,46,reviewed,us,us
2024-10-18T12:44:51.253Z,39.6299,-107.4061,5,2.9,ml,14,61,0.211,0.41,us,us6000nzip,2024-12-26T23:04:25.040Z,"6 km NNE of Chacra, Colorado",earthquake,3.32,1.968,0.056,42,reviewed,us,us
2024-10-18T12:34:18.610Z,52.7293,-163.533,10,2.9,ml,17,264,1.895,0.37,us,us7000nucs,2024-12-26T23:04:16.040Z,"215 km SE of Akutan, Alaska",earthquake,7.59,2.021,0.097,14,reviewed,us,us
2024-10-18T11:45:24.917Z,60.0423,-141.0489,3.6,3,ml,,,,0.82,ak,ak024df3qsyo,2024-12-26T23:03:54.040Z,"92 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-10-18T10:57:38.439Z,15.5231,-95.0407,35,4.2,mb,28,176,1.057,0.85,us,us7000nq4e,2024-12-26T23:03:48.040Z,"70 km SSE of Santa Gertrudis Miramar, Mexico",earthquake,3.54,2.001,0.175,9,reviewed,us,us
2024-10-18T10:26:12.655Z,15.7686,-94.8109,44.694,4.7,mb,131,131,2.621,0.51,us,us6000nzic,2024-12-26T23:03:45.040Z,"52 km SSE of San Mateo del Mar, Mexico",earthquake,7.71,7.306,0.041,180,reviewed,us,us
2024-10-18T09:42:46.551Z,56.8041,-156.4352,8,3.2,ml,,,,0.67,ak,ak024df2jc5t,2024-12-26T23:04:05.040Z,"98 km SE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-18T09:19:02.700Z,17.9646666666667,-65.3775,8.86,3.21,md,12,214,0.3527,0.26,pr,pr71462943,2024-10-18T09:51:53.690Z,"17 km SE of Esperanza, Puerto Rico",earthquake,1.06,0.99,0.297293678126685,9,reviewed,pr,pr
2024-10-18T09:18:22.971Z,25.22,142.799,10,5.4,mww,235,83,1.948,0.37,us,us6000nzi5,2024-12-26T23:04:05.040Z,"Volcano Islands, Japan region",earthquake,6.54,1.746,0.059,28,reviewed,us,us
2024-10-18T09:02:34.622Z,61.7393,-151.716,92.5,2.8,ml,,,,0.62,ak,ak024df2aqpf,2024-12-26T23:03:39.040Z,"32 km SSW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-18T08:31:13.612Z,-20.0754,-178.0667,556.788,4.1,mb,28,122,4.328,0.76,us,us7000nqeq,2024-12-26T23:03:30.040Z,"Fiji region",earthquake,18.85,10.047,0.114,21,reviewed,us,us
2024-10-18T08:19:39.063Z,54.8082,-161.559,53.214,2.7,ml,23,205,0.385,0.33,us,us7000nu6m,2024-12-26T23:03:44.040Z,"56 km ESE of King Cove, Alaska",earthquake,4.54,5.522,0.091,16,reviewed,us,us
2024-10-18T07:32:51.792Z,13.1544,143.9187,143.831,4.3,mb,24,93,1.02,0.64,us,us7000nqep,2024-12-26T23:03:35.040Z,"82 km WSW of Umatac Village, Guam",earthquake,13.38,7.303,0.113,22,reviewed,us,us
2024-10-18T07:17:17.481Z,12.1315,-89.1156,10,4.5,mb,53,173,1.538,0.74,us,us6000nzhn,2024-12-26T23:04:05.040Z,"141 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.4,1.949,0.085,40,reviewed,us,us
2024-10-18T07:03:16.336Z,38.3684,142.3367,53.494,4.3,mb,26,118,2.61,0.76,us,us7000nqen,2024-12-26T23:03:44.040Z,"78 km E of Onagawa Chō, Japan",earthquake,10.13,7.957,0.147,13,reviewed,us,us
