time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-21T18:38:25.970Z,18.8255,-66.3933,70,2.56,md,4,328,0.5995,0.08,pr,pr2018294008,2018-10-21T21:38:01.564Z,"Puerto Rico region",earthquake,1.55,1.85,0.27,3,reviewed,pr,pr
2018-10-21T18:10:47.764Z,60.9416,-151.6884,74.7,2.7,ml,,,,0.68,ak,ak018diis2x4,2023-08-16T21:00:01.011Z,"32 km WSW of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-21T18:07:36.390Z,56.123,-149.2856,23.45,3.5,ml,,192,2.456,0.86,us,us1000hhcw,2023-08-16T20:59:58.504Z,"246 km SE of Chiniak, Alaska",earthquake,8.2,7.9,0.074,24,reviewed,us,us
2018-10-21T17:38:52.880Z,-18.6658,-177.7472,523.51,4.2,mb,,169,4.096,0.83,us,us1000hh1n,2018-12-21T22:27:10.040Z,"Fiji region",earthquake,13.6,11.6,0.103,26,reviewed,us,us
2018-10-21T16:39:10.610Z,6.1152,-83.7945,10,4.6,mb,,173,2.329,0.84,us,us1000hh1k,2018-12-21T22:27:10.040Z,"235 km SSW of Punta de Burica, Panama",earthquake,11.2,1.9,0.109,25,reviewed,us,us
2018-10-21T16:38:53.820Z,4.5979,122.9597,585.26,4.3,mb,,58,3.58,0.68,us,us1000hfaf,2018-12-21T22:27:08.040Z,"197 km SE of Tabiauan, Philippines",earthquake,10.7,8.6,0.067,62,reviewed,us,us
2018-10-21T16:35:11.680Z,11.3071,-59.8631,22.27,5.1,mww,,40,1.849,0.89,us,us1000hfaa,2018-12-21T22:27:08.040Z,"96 km E of Scarborough, Trinidad and Tobago",earthquake,4.9,4.1,0.066,22,reviewed,us,us
2018-10-21T16:25:52.220Z,37.1384,71.9766,245.21,4.1,mb,,93,0.465,0.56,us,us1000hfa6,2018-12-21T22:27:08.040Z,"36 km NW of Khand?d, Afghanistan",earthquake,8.4,5.9,0.174,9,reviewed,us,us
2018-10-21T16:04:52.010Z,41.6724,82.6639,10,4.3,mb,,258,2.634,0.95,us,us1000hfa4,2018-12-21T22:27:08.040Z,"22 km WSW of Kuqa, China",earthquake,10.9,2,0.53,1,reviewed,us,us
2018-10-21T16:02:07.590Z,-21.7852,169.3706,10,4.2,mb,,177,1.964,0.66,us,us1000hfa3,2018-12-21T22:27:08.040Z,"156 km E of Tadine, New Caledonia",earthquake,7.8,2,0.187,8,reviewed,us,us
2018-10-21T15:22:44.220Z,51.9108,157.5016,115.86,4.3,mb,,150,1.205,0.67,us,us1000hh1i,2018-12-21T22:27:10.040Z,"83 km ENE of Ozernovskiy, Russia",earthquake,12.7,8,0.178,9,reviewed,us,us
2018-10-21T15:11:13.350Z,41.6817,82.4498,10,4.7,mb,,116,2.477,0.7,us,us1000hf9v,2018-12-21T22:27:08.040Z,"40 km W of Kuqa, China",earthquake,9.7,1.8,0.147,14,reviewed,us,us
2018-10-21T15:08:49.900Z,52.7104,-173.2406,240,3.9,mb,,143,0.615,0.47,us,us1000hfdz,2023-08-16T20:59:35.291Z,"86 km NE of Atka, Alaska",earthquake,9.3,9.8,0.23,8,reviewed,us,us
2018-10-21T15:06:37.460Z,18.689,-68.7183,146,3.22,md,7,180,0.3797,0.35,pr,pr2018294006,2018-12-21T22:27:08.040Z,"7 km NW of Otra Banda, Dominican Republic",earthquake,9.35,2.85,0.38,4,reviewed,pr,pr
2018-10-21T14:47:26.400Z,-54.7744,146.1539,10,4.7,mb,,76,7.437,0.56,us,us1000hf9l,2018-12-21T22:27:08.040Z,"west of Macquarie Island",earthquake,9.4,1.9,0.096,33,reviewed,us,us
2018-10-21T14:39:58.910Z,-24.0775,-179.9808,529.59,4.2,mb,,173,5.464,0.87,us,us1000hh1h,2018-12-21T22:27:10.040Z,"south of the Fiji Islands",earthquake,10.9,12.4,0.147,13,reviewed,us,us
2018-10-21T14:35:50.550Z,-21.8862,-178.8259,580.79,4.7,mb,,198,5.06,0.61,us,us1000hf9i,2018-12-21T22:27:08.040Z,"Fiji region",earthquake,16.9,5.9,0.108,33,reviewed,us,us
2018-10-21T14:11:33.120Z,-19.3651,-176.1107,237.81,4.1,mb,,108,5.384,0.42,us,us1000hh1f,2018-12-21T22:27:10.040Z,"190 km WNW of Pangai, Tonga",earthquake,12.3,7.8,0.145,13,reviewed,us,us
2018-10-21T13:20:09.240Z,-18.4647,-177.9621,442.69,4.3,mb,,102,3.857,0.81,us,us1000hh1e,2018-12-21T22:27:10.040Z,"291 km E of Levuka, Fiji",earthquake,14.9,7.9,0.119,20,reviewed,us,us
2018-10-21T13:11:07.980Z,-33.0713,-72.2258,8.52,4.2,mb,,180,0.496,0.58,us,us1000hf94,2018-12-21T22:27:08.040Z,"55 km W of Valparaíso, Chile",earthquake,4.8,9.9,0.305,3,reviewed,us,us
2018-10-21T13:05:33.458Z,68.674,-147.249,14.8,3.1,ml,,,,0.57,ak,ak018difrt7l,2023-08-16T20:59:26.821Z,"93 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-21T12:48:27.677Z,55.379,-158.4994,17.1,2.6,ml,,,,0.45,ak,ak018diffky7,2023-08-16T20:59:23.477Z,"71 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-21T12:29:52.160Z,-4.6218,152.2335,95.99,4.8,mb,,139,0.433,1.17,us,us1000hf8s,2018-12-21T22:27:08.040Z,"31 km S of Kokopo, Papua New Guinea",earthquake,8.2,7.2,0.102,30,reviewed,us,us
2018-10-21T11:26:38.299Z,59.6575,-153.3408,108,3,ml,,,,0.59,ak,ak018diepget,2023-08-16T20:59:17.797Z,"45 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-21T11:25:16.530Z,-18.2649,-178.4127,615.84,4.7,mb,,99,3.403,0.8,us,us1000hf8g,2018-12-21T22:27:08.040Z,"241 km E of Levuka, Fiji",earthquake,13.3,8.9,0.099,31,reviewed,us,us
2018-10-21T11:02:52.090Z,35.1704,140.6009,38.05,4.6,mb,,120,2.046,0.96,us,us1000hf8e,2018-12-21T22:27:08.040Z,"20 km ESE of ?hara, Japan",earthquake,6.7,7.7,0.073,56,reviewed,us,us
2018-10-21T10:53:21.530Z,2.3663,128.6042,231.04,4.6,mb,,113,2.009,0.88,us,us1000hf8a,2018-12-21T22:27:08.040Z,"96 km NE of Tobelo, Indonesia",earthquake,10.8,8.2,0.069,63,reviewed,us,us
2018-10-21T10:28:52.780Z,53.2241,-167.8631,57.41,2.8,ml,,191,0.189,0.52,us,us1000hhcp,2023-08-16T20:59:08.080Z,"74 km ENE of Nikolski, Alaska",earthquake,9.5,9,,,reviewed,us,ak
2018-10-21T09:53:56.830Z,1.9476,126.6621,56.81,4.1,mb,,169,1.364,0.47,us,us1000hh1b,2018-12-21T22:27:10.040Z,"151 km NNW of Ternate, Indonesia",earthquake,9.8,11.6,0.145,13,reviewed,us,us
2018-10-21T09:02:38.980Z,18.6246,-64.3566,45,3.19,md,3,350,1.5683,0.09,pr,pr2018294004,2018-10-21T10:45:40.364Z,"56 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.73,7.96,0.04,3,reviewed,pr,pr
2018-10-21T08:42:41.550Z,53.9117,-165.3281,70.37,3.4,ml,,186,0.295,0.32,us,us1000hhcn,2023-08-16T20:58:53.988Z,"38 km SE of Akutan, Alaska",earthquake,6.2,5.3,0.115,10,reviewed,us,us
2018-10-21T08:42:01.970Z,41.8308,82.4188,10,4.5,mb,,60,2.485,0.58,us,us1000hf7v,2018-12-21T22:27:08.040Z,"44 km WNW of Kuqa, China",earthquake,7.5,1.9,0.077,49,reviewed,us,us
2018-10-21T08:16:30.980Z,1.6535,126.4552,38.4,4,mb,,190,1.264,0.16,us,us1000hh19,2018-12-21T22:27:10.040Z,"140 km NW of Ternate, Indonesia",earthquake,11.7,17,0.173,9,reviewed,us,us
2018-10-21T06:11:57.348Z,69.4385,-143.7522,8.2,2.6,ml,,,,0.67,ak,ak018dibn446,2023-08-16T20:58:33.690Z,"77 km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-21T05:51:18.421Z,69.0365,-146.3657,17.6,3.1,ml,,,,0.56,ak,ak018diba65e,2023-08-16T20:58:32.471Z,"106 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-21T05:16:10.310Z,52.1061,174.9682,35,3.7,mb,,178,2.194,0.59,us,us1000hhcl,2023-08-16T20:58:29.964Z,"146 km SE of Attu Station, Alaska",earthquake,10,2,0.205,6,reviewed,us,us
2018-10-21T05:08:20.010Z,18.9326,-65.3283,14,3.28,md,15,318,0.9465,0.37,pr,pr2018294002,2018-12-21T22:27:08.040Z,"69 km N of Culebra, Puerto Rico",earthquake,11.01,22.16,0.26,11,reviewed,pr,pr
2018-10-21T04:37:11.170Z,38.5343,70.452,12.34,4.5,mb,,78,0.477,1.15,us,us1000hf6x,2022-08-08T09:22:17.180Z,"55 km S of Rasht, Tajikistan",earthquake,4.1,5.6,0.145,14,reviewed,us,us
2018-10-21T04:29:00.900Z,-1.4006,120.6546,10,4.7,mb,,80,2.146,1.4,us,us1000hf6w,2018-12-21T22:27:08.040Z,"10 km W of Poso, Indonesia",earthquake,6,1.9,0.113,24,reviewed,us,us
2018-10-21T03:43:01.060Z,-18.2239,-177.9783,572.87,4.3,mb,,163,3.807,0.44,us,us1000hh15,2018-12-21T22:27:10.040Z,"286 km E of Levuka, Fiji",earthquake,13.4,12.4,0.142,14,reviewed,us,us
2018-10-21T03:42:28.597Z,69.5123,-144.4406,11.8,3,ml,,,,0.63,ak,ak018dia1ea3,2023-08-16T20:58:25.041Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-21T03:29:57.770Z,38.513,133.5436,449.54,4,mb,,56,3.739,0.94,us,us1000hh16,2018-12-21T22:27:10.040Z,"Sea of Japan",earthquake,15,11.4,0.143,13,reviewed,us,us
2018-10-21T02:58:02.960Z,-1.3743,120.5167,10,4.3,mb,,118,2.278,0.94,us,us1000hh14,2018-12-21T22:27:10.040Z,"26 km W of Poso, Indonesia",earthquake,5.1,1.9,0.218,6,reviewed,us,us
2018-10-21T02:46:58.080Z,-56.4769,-26.0171,35,4.3,mb,,128,18.087,1.05,us,us1000hh13,2018-12-21T22:27:10.040Z,"South Sandwich Islands region",earthquake,15.1,2,0.202,8,reviewed,us,us
2018-10-21T01:40:37.950Z,-29.5356,60.7521,10,5.8,mww,,36,9.48,1.2,us,us1000hf58,2022-05-03T19:35:41.292Z,"Southwest Indian Ridge",earthquake,9,1.7,0.051,37,reviewed,us,us
2018-10-21T01:18:22.080Z,18.7571,-67.4145,29,2.77,md,4,329,0.8102,0.3,pr,pr2018294000,2018-10-21T04:28:29.782Z,"44 km NW of San Antonio, Puerto Rico",earthquake,3.16,21.16,0.1,4,reviewed,pr,pr
2018-10-21T01:16:13.280Z,-18.3123,-178.0944,454.98,4.4,mb,,75,3.709,1.14,us,us1000hf52,2018-12-21T22:27:07.040Z,"275 km E of Levuka, Fiji",earthquake,12.1,6.3,0.042,165,reviewed,us,us
2018-10-21T00:40:03.510Z,19.3488333,-155.1061667,7.15,3.83,ml,47,141,0.04019,0.11,hv,hv70664427,2018-12-21T22:27:07.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.34,0.47,0.195,49,reviewed,hv,hv
2018-10-21T00:24:30.310Z,19.3211,-68.121,82,3.09,md,17,268,0.8482,0.53,pr,pr2018294001,2018-12-21T22:27:08.040Z,"87 km NNE of Punta Cana, Dominican Republic",earthquake,5.9,11.34,0.49,16,reviewed,pr,pr
2018-10-20T23:24:06.660Z,-30.4522,-179.6038,375.15,4.4,mb,,121,1.888,0.8,us,us1000hf3y,2018-12-21T22:27:07.040Z,"Kermadec Islands region",earthquake,11.6,6.1,0.104,27,reviewed,us,us
2018-10-20T23:13:50.580Z,51.2405,-176.8229,35,2.5,ml,,216,0.581,0.31,us,us1000hgtg,2023-08-16T20:57:51.101Z,"71 km S of Adak, Alaska",earthquake,4.4,2,,,reviewed,us,ak
2018-10-20T23:10:43.000Z,24.0673,121.4886,58.17,4.1,mb,,89,0.143,0.6,us,us1000hgyb,2018-12-21T22:27:10.040Z,"15 km NW of Hualien City, Taiwan",earthquake,4.1,3.9,0.262,4,reviewed,us,us
2018-10-20T22:47:21.790Z,18.6,-66.6693,111,2.81,md,3,240,0.4613,0.03,pr,pr2018293010,2018-10-20T23:45:33.244Z,"Puerto Rico region",earthquake,2.09,0.91,0,3,reviewed,pr,pr
2018-10-20T22:46:22.626Z,62.9679,-150.3243,88.7,3.1,ml,,,,0.49,ak,ak018dgxu4om,2023-08-16T20:57:31.326Z,"57 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-20T22:21:35.570Z,56.2483,-149.3965,21.89,3.5,ml,,185,2.324,0.82,us,us1000hf6r,2023-08-16T20:57:27.509Z,"232 km SE of Chiniak, Alaska",earthquake,7.9,9.9,0.06,36,reviewed,us,us
2018-10-20T20:42:08.820Z,-6.2693,142.8854,10,4.6,mb,,99,5.256,0.62,us,us1000hf2z,2018-12-21T22:27:07.040Z,"47 km S of Tari, Papua New Guinea",earthquake,10.9,1.9,0.101,29,reviewed,us,us
2018-10-20T20:19:30.030Z,23.1338,143.7739,35,4.5,mb,,124,4.199,0.59,us,us1000hgya,2018-12-21T22:27:10.040Z,"Volcano Islands, Japan region",earthquake,13.2,2,0.115,22,reviewed,us,us
2018-10-20T20:13:37.320Z,37.8889,141.691,54.44,4.3,mwr,,123,0.713,0.64,us,us1000hf2k,2018-12-21T22:27:07.040Z,"67 km SSE of Ishinomaki, Japan",earthquake,5.4,6.3,0.068,21,reviewed,us,us
2018-10-20T19:07:27.763Z,56.3726,-148.4947,12.1,2.6,ml,,,,0.81,aacse,aacse018dgvthc8,2021-02-22T17:16:10.285Z,"268 km ESE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-20T19:04:19.085Z,56.2612,-148.5135,15.4,2.7,ml,,,,0.89,aacse,aacse018dgvstis,2021-02-22T17:16:16.545Z,"274 km SE of Chiniak, Alaska",earthquake,,19.6,,,reviewed,aacse,aacse
2018-10-20T18:51:57.670Z,5.2151,126.5301,80.87,5.3,mww,,39,2.07,0.79,us,us1000hf1u,2018-12-21T22:27:07.040Z,"120 km E of Sarangani, Philippines",earthquake,6.9,3.2,0.052,35,reviewed,us,us
2018-10-20T18:42:22.530Z,-5.1878,-77.091,104.6,4.7,mww,,58,2.328,0.74,us,us1000hf1q,2022-08-08T09:21:29.152Z,"60 km SW of Barranca, Peru",earthquake,5.9,4.3,0.103,9,reviewed,us,us
2018-10-20T18:37:44.540Z,23.1456,143.7464,35,4.6,mb,,76,4.18,0.75,us,us1000hf21,2018-12-21T22:27:07.040Z,"Volcano Islands, Japan region",earthquake,11.2,1.9,0.061,80,reviewed,us,us
2018-10-20T18:31:21.960Z,5.1718,126.5278,79.7,4.8,mb,,91,2.108,1,us,us1000hf1n,2018-12-21T22:27:07.040Z,"120 km ESE of Sarangani, Philippines",earthquake,7,7,0.061,84,reviewed,us,us
2018-10-20T18:29:03.290Z,-5.2978,129.5077,239.94,4,mb,,77,3.206,1.13,us,us1000hgy8,2018-12-21T22:27:10.040Z,"226 km SSE of Amahai, Indonesia",earthquake,8.4,11.4,0.15,12,reviewed,us,us
2018-10-20T17:49:17.840Z,-22.2397,-176.5293,155.21,4.4,mb,,161,7.089,1.23,us,us1000hgy7,2018-12-21T22:27:10.040Z,"181 km SW of Vaini, Tonga",earthquake,15.9,8.8,0.163,13,reviewed,us,us
2018-10-20T17:29:28.490Z,-6.8937,130.4153,97.27,4.1,mb,,75,1.392,1.23,us,us1000hf12,2018-12-21T22:27:07.040Z,"Banda Sea",earthquake,7.4,11,0.157,11,reviewed,us,us
2018-10-20T17:26:09.700Z,35.2287,-97.7076,7.781,2.5,ml,,80,,0.86,us,us1000hf0z,2018-12-21T22:27:07.040Z,"2 km ESE of Bridge Creek, Oklahoma",earthquake,1,4.3,,,reviewed,ok,ok
2018-10-20T16:46:55.320Z,-2.1165,140.3736,35,4.2,mb,,170,6.988,1.14,us,us1000hgy6,2018-12-21T22:27:10.040Z,"59 km NW of Jayapura, Indonesia",earthquake,15.6,2,0.158,11,reviewed,us,us
2018-10-20T16:31:21.430Z,18.9278,-68.2043,73,3.2,md,10,204,0.4502,0.52,pr,pr2018293008,2018-12-21T22:27:07.040Z,"43 km NNE of Punta Cana, Dominican Republic",earthquake,4.97,6.59,0.25,7,reviewed,pr,pr
2018-10-20T15:17:47.295Z,69.5142,-144.2741,11.5,2.5,ml,,,,0.55,ak,ak018dgthxl5,2023-08-16T20:56:40.909Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-20T15:06:35.060Z,14.0372,120.7977,208.95,4.4,mb,,44,8.737,1.1,us,us1000hezx,2018-12-21T22:27:07.040Z,"4 km ENE of Bolboc, Philippines",earthquake,8.7,5.1,0.076,50,reviewed,us,us
2018-10-20T14:51:49.010Z,-44.6644,-80.7964,10,4.3,mb,,196,6.833,0.79,us,us1000hgy9,2018-12-21T22:27:10.040Z,"Off the coast of Aisen, Chile",earthquake,13.2,2,0.218,6,reviewed,us,us
2018-10-20T14:35:52.680Z,-7.0481,155.5805,35.13,4.8,mb,,44,4.429,1.32,us,us1000hezn,2018-12-21T22:27:07.040Z,"81 km S of Panguna, Papua New Guinea",earthquake,8.4,6.9,0.069,65,reviewed,us,us
2018-10-20T14:21:34.720Z,23.1784,143.7652,34.63,5,mww,,31,4.155,0.93,us,us1000hezl,2018-12-21T22:27:07.040Z,"Volcano Islands, Japan region",earthquake,8.8,4.2,0.073,18,reviewed,us,us
2018-10-20T13:14:54.530Z,52.3645,-169.063,35,3.1,ml,,222,0.583,0.32,us,us1000hgtd,2023-08-16T20:56:11.133Z,"65 km SSW of Nikolski, Alaska",earthquake,6.8,2,0.148,6,reviewed,us,us
2018-10-20T13:04:29.620Z,35.3091,-101.7607,5,3.7,mwr,,54,0.429,0.71,us,us1000heyv,2020-03-20T02:24:07.787Z,"11 km NNE of Amarillo, Texas",earthquake,3.4,1.9,,24,reviewed,us,slm
2018-10-20T12:48:18.070Z,-17.7194,-173.3363,35,4.6,mb,,107,3.506,1.46,us,us1000hgy4,2018-12-21T22:27:10.040Z,"123 km NNE of Neiafu, Tonga",earthquake,5.9,2,0.151,13,reviewed,us,us
2018-10-20T12:47:59.200Z,34.0523,-97.422,4.185,2.7,ml,,46,,0.56,us,us1000heyp,2018-12-21T22:27:07.040Z,"Oklahoma",earthquake,1.8,5.2,,,reviewed,ok,ok
2018-10-20T12:44:23.730Z,3.8826,125.8373,124.51,4.5,mb,,151,3.447,1.07,us,us1000hgy1,2018-12-21T22:27:10.040Z,"173 km SSE of Sarangani, Philippines",earthquake,12.5,10.7,0.139,15,reviewed,us,us
2018-10-20T12:35:19.580Z,-22.1325,169.9657,10,4.7,mb,,222,2.38,0.67,us,us1000hgy0,2018-12-21T22:27:10.040Z,"225 km ESE of Tadine, New Caledonia",earthquake,15.1,2,0.158,12,reviewed,us,us
2018-10-20T11:56:16.360Z,22.2215,125.1593,10,4.5,mb,,96,2.982,0.82,us,us1000heyk,2018-12-21T22:27:07.040Z,"256 km SSE of Ishigaki, Japan",earthquake,4.9,1.9,0.102,28,reviewed,us,us
2018-10-20T11:53:38.109Z,69.4741,-144.1022,18.8,3.9,ml,,,,0.82,ak,ak018dgrbw8i,2023-08-16T20:55:41.592Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-20T11:38:36.450Z,55.4788,-149.1747,12.5,3,ml,,,,1.06,aacse,aacse018dgr8od9,2021-02-22T17:16:16.872Z,"Gulf of Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-20T11:33:36.400Z,34.5944,46.127,10,4,mb,,113,0.619,1.06,us,us1000hgxz,2018-12-21T22:27:10.040Z,"28 km ENE of Sarpol-e Z?ah?b, Iran",earthquake,8.6,2,0.15,12,reviewed,us,us
2018-10-20T11:17:09.120Z,18.8733,-67.483,4,2.99,md,10,229,0.5504,0.29,pr,pr2018293006,2018-12-21T22:27:07.040Z,"58 km NW of San Antonio, Puerto Rico",earthquake,2.26,1.46,0.1,6,reviewed,pr,pr
2018-10-20T10:47:42.540Z,41.9381,82.304,10,4.8,mb,,72,2.43,0.68,us,us1000hey4,2018-12-21T22:27:07.040Z,"57 km WNW of Kuqa, China",earthquake,2,1.9,0.061,83,reviewed,us,us
2018-10-20T09:51:20.510Z,49.3746,156.1303,42.62,4.8,mb,,161,3.866,0.58,us,us1000hexl,2018-12-21T22:27:07.040Z,"144 km S of Severo-Kuril’sk, Russia",earthquake,10.4,4.2,0.048,132,reviewed,us,us
2018-10-20T09:47:52.920Z,-6.5155,128.2714,358.83,5.6,mww,,18,3.338,0.6,us,us1000hexe,2022-05-03T19:50:28.461Z,"262 km NNE of Lospalos, Timor Leste",earthquake,7.6,3.8,0.047,44,reviewed,us,us
2018-10-20T09:22:24.610Z,-18.1972,-178.1679,582.05,4.4,mb,,75,3.625,0.8,us,us1000hex7,2018-12-21T22:27:07.040Z,"266 km E of Levuka, Fiji",earthquake,9.2,7.9,0.068,62,reviewed,us,us
2018-10-20T09:14:48.080Z,33.4878333,-116.783,2.82,2.55,ml,119,14,0.02844,0.21,ci,ci37398762,2018-10-23T16:04:27.207Z,"9km ENE of Aguanga, CA",earthquake,0.1,0.36,0.129,147,reviewed,ci,ci
2018-10-20T09:12:21.494Z,55.616,-149.0239,12.2,2.9,ml,,,,0.88,aacse,aacse018dgpw7dx,2021-02-22T17:16:17.597Z,"298 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-20T08:48:06.100Z,38.4108,73.7924,132.22,4.4,mb,,128,1.884,0.73,us,us1000hewu,2018-12-21T22:27:07.040Z,"30 km NNW of Murghob, Tajikistan",earthquake,6.1,12.6,0.203,7,reviewed,us,us
2018-10-20T07:57:09.760Z,19.3333333,-155.1441667,5.82,2.6,ml,34,103,0.04932,0.09,hv,hv70663162,2018-12-21T22:27:07.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.8,0.236,42,reviewed,hv,hv
2018-10-20T07:37:21.610Z,-22.02,169.6077,10,4.9,mb,,100,2.086,0.52,us,us1000hevy,2018-12-21T22:27:07.040Z,"186 km ESE of Tadine, New Caledonia",earthquake,9.6,1.9,0.129,19,reviewed,us,us
2018-10-20T07:33:41.010Z,-18.1658,168.4296,85.25,4.9,mb,,82,4.31,0.65,us,us1000hevw,2022-08-08T09:20:39.730Z,"49 km SSE of Port-Vila, Vanuatu",earthquake,8.2,4,0.11,26,reviewed,us,us
2018-10-20T07:06:42.250Z,56.0957,-149.7377,21.11,3.1,ml,,215,2.262,0.55,us,us1000hgt9,2023-08-16T20:54:45.401Z,"229 km SE of Chiniak, Alaska",earthquake,8.1,10.9,0.056,42,reviewed,us,us
2018-10-20T06:50:59.790Z,-17.9143,-178.6223,554.54,4.3,mb,,120,3.171,0.61,us,us1000hgxr,2018-12-21T22:27:10.040Z,"218 km E of Levuka, Fiji",earthquake,16.1,9.3,0.116,21,reviewed,us,us
2018-10-20T06:27:45.240Z,40.4075,-124.6388333,20.76,2.59,md,37,243,0.2398,0.21,nc,nc73099441,2018-10-23T07:46:07.644Z,"31km WNW of Petrolia, CA",earthquake,2.04,0.45,0.184,38,reviewed,nc,nc
2018-10-20T06:23:31.620Z,13.8539,144.728,154.26,3.9,mb,,119,0.296,0.43,us,us1000hgxq,2018-12-21T22:27:10.040Z,"39 km NNW of Dededo Village, Guam",earthquake,16.8,7.3,0.297,4,reviewed,us,us
2018-10-20T05:21:14.550Z,-1.8253,120.5779,10,4.4,mb,,73,2.327,1.45,us,us1000hgxp,2018-12-21T22:27:10.040Z,"51 km SSW of Poso, Indonesia",earthquake,6.6,1.9,0.13,17,reviewed,us,us
2018-10-20T05:00:24.802Z,57.4275,-151.7407,11.9,2.9,ml,,,,0.55,ak,ak018dgnfwmo,2023-08-16T20:54:08.186Z,"38 km ESE of Chiniak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-10-20T04:21:08.900Z,3.2354,127.0475,52.61,4.9,mb,,111,2.467,0.98,us,us1000heuw,2018-12-21T22:27:07.040Z,"198 km NNW of Tobelo, Indonesia",earthquake,6.1,7.6,0.065,75,reviewed,us,us
2018-10-20T04:15:22.720Z,1.6693,123.9088,309.99,4.4,mb,,76,2.923,1.15,us,us1000hgxn,2018-12-21T22:27:10.040Z,"106 km W of Manado, Indonesia",earthquake,9.8,12.3,0.178,9,reviewed,us,us
2018-10-20T03:58:00.670Z,12.5754,-89.1323,35,4.3,mb,,111,1.109,1.34,us,us1000heup,2018-12-21T22:27:07.040Z,"100 km SW of Puerto El Triunfo, El Salvador",earthquake,8.1,2,0.079,45,reviewed,us,us
2018-10-20T03:53:19.270Z,38.9244,89.4888,14.55,4.5,mb,,133,8.199,0.65,us,us1000hgxm,2018-12-21T22:27:10.040Z,"southern Xinjiang, China",earthquake,12.8,5.2,0.171,10,reviewed,us,us
2018-10-20T02:16:50.930Z,-5.2943,126.7223,10,4.2,mb,,97,5.056,1.27,us,us1000hgxt,2018-12-21T22:27:10.040Z,"239 km SW of Ambon, Indonesia",earthquake,7,1.9,0.216,6,reviewed,us,us
2018-10-20T02:09:52.610Z,-10.6664,166.6718,10,4.2,mb,,252,10.092,1,us,us1000hgxk,2018-12-21T22:27:10.040Z,"95 km E of Lata, Solomon Islands",earthquake,9.7,2,0.216,7,reviewed,us,us
2018-10-20T01:51:12.780Z,37.0022,141.2542,19.86,4.5,mb,,135,0.941,0.94,us,us1000hgxl,2018-12-21T22:27:10.040Z,"33 km E of Iwaki, Japan",earthquake,6.5,5.3,0.14,15,reviewed,us,us
2018-10-20T01:41:39.490Z,40.5388333,-123.477,22.91,2.55,md,40,39,0.09481,0.11,nc,nc73099376,2018-10-22T10:27:08.160Z,"25km W of Hayfork, CA",earthquake,0.24,0.49,0.141,35,reviewed,nc,nc
2018-10-20T00:52:38.290Z,17.559,-67.9053,37,3.07,md,10,324,0.9128,0.33,pr,pr2018293000,2018-12-21T22:27:07.040Z,"89 km WSW of Pole Ojea, Puerto Rico",earthquake,3.21,10.29,0.11,8,reviewed,pr,pr
2018-10-20T00:31:14.610Z,37.045,-32.4637,10,4.9,mb,,53,5.571,0.95,us,us1000heu3,2018-12-21T22:27:07.040Z,"282 km SSW of Lajes das Flores, Portugal",earthquake,10.3,1.9,0.03,341,reviewed,us,us
2018-10-19T23:39:26.980Z,51.6103,-179.8034,79.94,2.5,ml,,164,0.477,0.25,us,us1000hh8f,2023-08-16T20:53:14.769Z,"220 km W of Adak, Alaska",earthquake,5.2,6.9,,,reviewed,us,ak
2018-10-19T23:37:30.640Z,5.2214,127.1737,139.83,4.1,mb,,183,7.575,1.03,us,us1000hghx,2018-12-21T22:27:09.040Z,"167 km SE of Pondaguitan, Philippines",earthquake,10.3,19.3,0.184,8,reviewed,us,us
2018-10-19T23:33:55.370Z,42.4279,143.7114,97.8,4.1,mb,,165,0.582,0.72,us,us1000hghv,2018-12-21T22:27:09.040Z,"68 km SE of Obihiro, Japan",earthquake,10,3.2,0.105,25,reviewed,us,us
2018-10-19T23:19:09.770Z,51.55,-174.9058,35.26,3.9,mb,,192,0.786,1.15,us,us1000hh8d,2023-08-16T20:53:12.462Z,"86 km SW of Atka, Alaska",earthquake,5.7,17.1,0.071,52,reviewed,us,us
