time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-31T19:01:01.300Z,38.7941666666667,-122.757833333333,3.7,2.65,md,101,33,0.006614,0.07,nc,nc75126421,2025-02-19T16:50:42.040Z,"2 km N of The Geysers, CA",earthquake,0.11,0.13,0.145,104,reviewed,nc,nc
2025-01-31T18:50:58.624Z,51.8361,179.3307,105.029,2.9,ml,18,113,0.156,0.35,us,us6000pvab,2025-02-27T17:28:15.040Z,"278 km W of Adak, Alaska",earthquake,4.44,3.964,0.091,16,reviewed,us,us
2025-01-31T18:22:11.188Z,11.5721,-86.7803,52.541,4.4,mb,78,183,0.774,0.68,us,us7000pafh,2025-02-19T16:48:54.040Z,"37 km SW of Masachapa, Nicaragua",earthquake,4.31,8.831,0.072,63,reviewed,us,us
2025-01-31T18:16:04.138Z,-20.2994,-69.0312,100.93,4,mb,29,66,0.195,0.5,us,us7000pafd,2025-02-19T16:37:44.543Z,"65 km E of La Tirana, Chile",earthquake,5.3,4.631,0.144,14,reviewed,us,us
2025-01-31T18:11:11.331Z,-6.7457,129.8309,164.158,4.5,mb,80,49,2.21,0.6,us,us7000pafc,2025-02-19T15:44:29.040Z,"Banda Sea",earthquake,8.59,7.368,0.069,68,reviewed,us,us
2025-01-31T17:58:36.254Z,54.469,-159.6953,35,2.9,ml,22,248,0.991,0.7,us,us6000pva0,2025-02-27T17:36:29.040Z,"109 km SSE of Sand Point, Alaska",earthquake,6.48,2.022,0.105,12,reviewed,us,us
2025-01-31T17:08:00.701Z,-10.9004,163.1009,10,4.5,mb,25,119,3.427,1.01,us,us7000pc41,2025-03-08T16:56:08.040Z,"138 km ESE of Kirakira, Solomon Islands",earthquake,7.58,1.882,0.121,20,reviewed,us,us
2025-01-31T17:01:28.311Z,1.5851,126.3737,42.698,4.3,mb,27,102,1.28,1.28,us,us7000pc42,2025-02-18T22:40:28.040Z,"139 km E of Bitung, Indonesia",earthquake,3.32,7.984,0.126,22,reviewed,us,us
2025-01-31T16:48:25.960Z,53.371,-167.477,79.428,2.6,ml,12,188,0.263,0.26,us,us6000pv9z,2025-03-07T20:56:55.040Z,"83 km SW of Unalaska, Alaska",earthquake,8.71,8.451,0.115,14,reviewed,us,us
2025-01-31T16:42:25.857Z,61.5167,-135.577,5.5,3.2,ml,,,,0.81,ak,ak0251fjfrm4,2025-02-25T05:43:45.224Z,"93 km NNW of Whitehorse, Canada",earthquake,,0.3,,,reviewed,ak,ak
2025-01-31T16:00:58.592Z,51.4899,-176.5334,35,3.2,ml,20,210,0.381,0.17,us,us6000pv9y,2025-03-07T20:54:18.040Z,"43 km S of Adak, Alaska",earthquake,4.94,2.006,0.115,18,reviewed,us,us
2025-01-31T15:58:07.004Z,-30.7211,-177.9371,10,5,mb,52,59,1.454,0.83,us,us7000pabn,2025-02-22T20:47:00.040Z,"Kermadec Islands, New Zealand",earthquake,7.97,1.757,0.061,94,reviewed,us,us
2025-01-31T15:29:17.897Z,52.6885,-163.475,10,2.9,ml,18,279,1.954,0.61,us,us6000pva8,2025-03-07T20:50:50.040Z,"221 km SE of Akutan, Alaska",earthquake,4.11,2.022,0.097,14,reviewed,us,us
2025-01-31T15:14:44.383Z,51.4652,-176.2308,35,2.7,ml,13,254,0.412,0.4,us,us6000pva7,2025-03-07T20:45:51.040Z,"53 km SSE of Adak, Alaska",earthquake,5.06,2.009,0.148,10,reviewed,us,us
2025-01-31T14:56:47.440Z,51.0627,178.3879,10,2.9,ml,12,295,0.656,0.93,us,us6000pva6,2025-03-09T06:59:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.53,1.897,0.128,8,reviewed,us,us
2025-01-31T14:26:15.355Z,52.8255,-166.6667,5.622,2.7,ml,15,230,0.952,0.75,us,us6000pv9u,2025-02-27T06:51:15.040Z,"117 km S of Unalaska, Alaska",earthquake,1.3,8.002,0.105,12,reviewed,us,us
2025-01-31T14:20:59.251Z,18.4388,-105.9757,10,4.1,mb,31,234,1.434,0.66,us,us7000pbwp,2025-02-22T06:56:14.040Z,"149 km SW of Emiliano Zapata, Mexico",earthquake,9.59,1.994,0.091,33,reviewed,us,us
2025-01-31T14:04:02.474Z,-58.6592,-24.7268,10,4.7,mb,36,97,7.847,1.04,us,us7000pacz,2025-02-16T13:17:02.040Z,"South Sandwich Islands region",earthquake,11.47,1.679,0.12,21,reviewed,us,us
2025-01-31T13:39:49.474Z,-10.4737,163.346,10,4.3,mb,18,216,3.502,0.96,us,us7000pc40,2025-02-22T07:05:55.040Z,"156 km E of Kirakira, Solomon Islands",earthquake,7.23,2.006,0.142,14,reviewed,us,us
2025-01-31T13:38:11.861Z,-5.7213,147.2338,147.966,4.4,mb,21,86,3.66,0.62,us,us7000paau,2025-02-16T13:04:18.040Z,"113 km NNE of Lae, Papua New Guinea",earthquake,6.95,9.574,0.126,18,reviewed,us,us
2025-01-31T12:08:26.060Z,35.1412,21.275,17.845,4.4,mb,99,114,2.1,0.43,us,us7000paaj,2025-02-27T12:24:46.040Z,"190 km SSW of Methóni, Greece",earthquake,7.08,5.316,0.079,46,reviewed,us,us
2025-01-31T12:04:10.418Z,-10.6357,163.3231,10,5.4,mww,183,38,3.531,0.48,us,us7000paai,2025-02-27T12:29:53.709Z,"154 km E of Kirakira, Solomon Islands",earthquake,8.63,1.861,0.062,25,reviewed,us,us
2025-01-31T11:17:27.792Z,42.8205,45.7409,10,4.3,mb,37,65,0.453,0.52,us,us7000pc3z,2025-02-27T14:59:04.040Z,"7 km SE of Shatoy, Russia",earthquake,2.6,1.892,0.13,18,reviewed,us,us
2025-01-31T11:03:41.833Z,3.2692,97.128,53,5.7,mww,197,38,1.955,0.56,us,us7000pa9d,2025-02-27T12:04:29.977Z,"61 km SSE of Blangpidie, Indonesia",earthquake,6.59,1.918,0.068,21,reviewed,us,us
2025-01-31T10:29:51.568Z,-25.0257,179.7749,512.345,4.3,mb,76,94,4.674,0.84,us,us7000pa98,2025-02-26T17:31:28.040Z,"south of the Fiji Islands",earthquake,11.63,8.301,0.06,78,reviewed,us,us
2025-01-31T09:49:18.790Z,19.0976,-65.2365,27,3.65,md,11,301,0.7914,0.29,pr,pr2025031002,2025-01-31T10:36:17.205Z,"88 km N of Culebra, Puerto Rico",earthquake,1.98,19.72,0.12,4,reviewed,pr,pr
2025-01-31T09:40:38.181Z,30.0361,94.1474,10,4.4,mb,48,60,2.644,0.69,us,us7000pc3s,2025-02-27T15:27:38.040Z,"168 km N of Shi Yomi, India",earthquake,5.93,1.877,0.089,36,reviewed,us,us
2025-01-31T09:23:00.384Z,9.2635,40.0724,10,4.5,mb,30,88,1.423,0.77,us,us7000pc3p,2025-02-27T18:05:33.040Z,"32 km NNW of Āwash, Ethiopia",earthquake,6.71,1.703,0.127,18,reviewed,us,us
2025-01-31T09:22:20.781Z,9.6489,39.9118,10,4.2,mb,16,132,1.428,0.51,us,us7000pc45,2025-02-27T16:49:02.040Z,"27 km SE of Debre Sīna, Ethiopia",earthquake,8.68,1.877,0.215,6,reviewed,us,us
2025-01-31T09:10:20.551Z,25.606,125.1126,120.722,4.6,mb,69,101,1.458,0.78,us,us7000pa8q,2025-02-27T08:17:52.040Z,"90 km NNW of Hirara, Japan",earthquake,8.4,5.843,0.063,75,reviewed,us,us
2025-01-31T09:04:50.646Z,0.4304,-25.1449,10,5.7,mww,210,37,12.408,0.32,us,us7000pa8p,2025-02-28T10:06:32.804Z,"central Mid-Atlantic Ridge",earthquake,3.84,1.768,0.048,42,reviewed,us,us
2025-01-31T09:04:06.240Z,19.3115,-64.4636,28,3.8,md,21,319,1.0783,0.25,pr,pr2025031001,2025-02-02T11:54:05.040Z,"113 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.88,19.15,0.14,12,reviewed,pr,pr
2025-01-31T09:02:51.817Z,9.6881,39.8966,10,4.4,mb,15,136,1.437,0.39,us,us7000pc46,2025-02-27T18:12:12.040Z,"23 km SE of Debre Sīna, Ethiopia",earthquake,8.77,1.946,0.203,7,reviewed,us,us
2025-01-31T09:01:24.827Z,9.1929,40.0645,10,4.4,mb,31,130,1.399,0.52,us,us7000pc3n,2025-02-27T17:21:14.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,8.07,1.931,0.123,19,reviewed,us,us
2025-01-31T08:48:35.273Z,28.1426,52.3993,10,4.3,mb,56,102,4.664,0.76,us,us7000pa8l,2025-02-16T12:59:53.040Z,"79 km SSW of Fīrūzābād, Iran",earthquake,9.11,1.903,0.079,45,reviewed,us,us
2025-01-31T07:58:51.570Z,-31.0676,-178.612,10,4.5,mb,16,160,1.897,0.99,us,us7000pc3l,2025-03-12T05:17:06.040Z,"Kermadec Islands region",earthquake,13.22,1.94,0.135,16,reviewed,us,us
2025-01-31T07:47:33.409Z,40.3285,-127.3364,10,3.4,ml,60,266,2.29,0.61,us,us7000pa8d,2025-02-16T12:35:08.383Z,"262 km W of Ferndale, California",earthquake,11.19,2.023,0.037,96,reviewed,us,us
2025-01-31T07:36:06.367Z,37.4879,20.6265,38.313,4.3,mb,33,54,1.08,0.83,us,us7000pa8b,2025-02-27T07:19:11.040Z,"31 km SW of Lithakiá, Greece",earthquake,4.53,8.164,0.109,24,reviewed,us,us
2025-01-31T07:20:32.510Z,37.4766666666667,-118.807833333333,5.29,2.6,md,31,117,0.1026,0.05,nc,nc75126201,2025-02-15T07:55:45.040Z,"15 km WSW of Toms Place, CA",earthquake,0.26,1.05,0.231,45,reviewed,nc,nc
2025-01-31T07:12:30.090Z,34.4275,-119.7438333,15.53,2.85,ml,87,93,0.02731,0.24,ci,ci40176402,2025-02-16T12:12:40.040Z,"4 km W of Santa Barbara, CA",earthquake,0.21,0.25,0.179,25,reviewed,ci,ci
2025-01-31T07:07:57.718Z,-4.9911,102.8188,50.249,4.5,mb,29,142,1.205,0.73,us,us7000pa85,2025-02-16T12:29:27.517Z,"116 km SSW of Pagar Alam, Indonesia",earthquake,11.12,8.699,0.121,20,reviewed,us,us
2025-01-31T06:59:03.900Z,51.4614,-178.4111,10,2.8,ml,15,200,0.268,0.81,us,us7000pahx,2025-02-22T00:37:44.924Z,"131 km WSW of Adak, Alaska",earthquake,1.78,1.983,0.115,10,reviewed,us,us
2025-01-31T06:43:30.897Z,52.831,-165.0821,10,2.8,ml,16,244,1.326,0.21,us,us7000pfcv,2025-02-22T06:25:38.040Z,"151 km SE of Unalaska, Alaska",earthquake,6.58,2.013,0.097,14,reviewed,us,us
2025-01-31T06:13:28.084Z,54.4901,-161.696,34.946,2.9,ml,23,221,0.604,0.79,us,us7000pfcu,2025-02-22T06:20:39.040Z,"75 km SSE of King Cove, Alaska",earthquake,4.64,14.369,0.105,12,reviewed,us,us
2025-01-31T06:05:29.692Z,52.594,-163.5227,10,2.9,ml,14,253,2.032,0.23,us,us7000pfd3,2025-02-22T06:28:24.040Z,"227 km SE of Akutan, Alaska",earthquake,8.43,2.021,0.105,12,reviewed,us,us
2025-01-31T06:01:44.850Z,19.021,-64.8675,22,3.66,md,18,296,0.6743,0.38,pr,pr2025031000,2025-02-16T12:10:49.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.56,26.78,0.1,15,reviewed,pr,pr
2025-01-31T04:19:57.921Z,53.9954,-163.4436,35,2.5,ml,13,218,0.674,0.52,us,us7000pfd0,2025-02-25T21:45:27.040Z,"95 km S of False Pass, Alaska",earthquake,4.91,2.015,0.121,9,reviewed,us,us
2025-01-31T04:06:55.080Z,17.9513333333333,-66.9366666666667,7.98,2.51,md,7,209,0.05952,0.08,pr,pr71471858,2025-01-31T04:46:56.830Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.58,0.49,0.0355897646133845,5,reviewed,pr,pr
2025-01-31T03:59:08.676Z,29.074,-97.837,2.6611,3.6,ml,24,85,0.1,0.4,tx,tx2025cdcz,2025-03-07T22:09:27.040Z,"20 km ENE of Falls City, Texas",earthquake,0.871409061693278,1.9105048176788963,0.2,13,reviewed,tx,tx
2025-01-31T03:26:24.800Z,40.3105,-125.080333333333,10,2.76,md,108,243,0.5647,0.44,nc,nc75126096,2025-02-26T21:54:57.040Z,"67 km W of Petrolia, CA",earthquake,0.99,31.61,0.131,40,reviewed,nc,nc
2025-01-31T02:25:46.180Z,17.9476666666667,-66.8083333333333,15.11,2.66,md,18,174,0.06216,0.14,pr,pr71471843,2025-01-31T02:40:00.610Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.39,0.33,0.109171607550157,8,reviewed,pr,pr
2025-01-31T02:18:52.960Z,40.3751666666667,-125.044833333333,10,2.9,md,111,248,0.5438,0.33,nc,nc75126056,2025-02-26T21:51:14.040Z,"65 km WNW of Petrolia, CA",earthquake,0.8,31.61,0.129,64,reviewed,nc,nc
2025-01-31T01:20:44.364Z,18.482,120.6606,36.555,4.4,mb,36,117,4.331,0.8,us,us7000pc3j,2025-02-08T00:31:22.040Z,"8 km E of Davila, Philippines",earthquake,3.8,7.983,0.123,21,reviewed,us,us
2025-01-31T01:09:16.360Z,53.2618,-167.3584,62.987,3.2,ml,16,196,0.364,0.37,us,us7000pfcz,2025-02-25T21:39:23.040Z,"87 km SW of Unalaska, Alaska",earthquake,9.83,18.8,0.097,14,reviewed,us,us
2025-01-31T00:51:47.934Z,6.6688,126.7553,107.227,4.2,mb,24,121,1.234,0.74,us,us7000pc3i,2025-02-21T04:14:21.040Z,"52 km ESE of Bobon, Philippines",earthquake,7.55,7.783,0.141,14,reviewed,us,us
2025-01-31T00:41:48.398Z,51.8513,178.4326,117.03,3,ml,12,159,0.116,0.39,us,us7000pfcy,2025-02-23T22:17:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.67,4.365,0.115,10,reviewed,us,us
2025-01-31T00:19:28.808Z,27.5216,143.063,10,4.5,mb,32,99,9.889,0.67,us,us7000pc3f,2025-02-16T06:15:33.040Z,"Bonin Islands, Japan region",earthquake,12.73,1.913,0.111,24,reviewed,us,us
2025-01-31T00:08:55.410Z,31.6548333,-114.4906667,6.3,3.39,ml,10,112,0.3731,0.22,ci,ci40176210,2025-03-08T02:19:50.040Z,"77 km SE of Estacion Coahuila, B.C., MX",earthquake,0.4,4.58,0.19,134,reviewed,ci,ci
2025-01-31T00:08:04.358Z,-17.8275,66.1214,10,4.5,mb,23,125,3.236,1.01,us,us7000pa6w,2025-02-16T05:11:23.040Z,"Mauritius - Reunion region",earthquake,13.45,1.904,0.124,19,reviewed,us,us
2025-01-31T00:03:01.690Z,31.6168333,-114.4765,9.98,3.41,ml,12,117,0.4112,0.39,ci,ci40176202,2025-03-10T00:42:24.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.82,31.61,0.205,114,reviewed,ci,ci
2025-01-30T23:24:40.274Z,9.8536,-104.3665,10,4.6,mb,40,211,9.51,0.92,us,us7000pa8c,2025-02-16T04:43:49.040Z,"northern East Pacific Rise",earthquake,10.76,1.969,0.089,40,reviewed,us,us
2025-01-30T23:24:00.721Z,54.1543,-163.6781,59.961,3,ml,32,199,0.493,0.5,us,us7000pb8w,2025-02-16T04:37:51.040Z,"79 km SSW of False Pass, Alaska",earthquake,7.35,19.273,0.081,20,reviewed,us,us
2025-01-30T23:22:05.949Z,27.4325,54.2511,10,4,mb,50,101,3.035,1.08,us,us7000pa6n,2025-02-16T04:25:44.040Z,"28 km SSE of Gerāsh, Iran",earthquake,9.97,1.947,0.083,40,reviewed,us,us
2025-01-30T22:51:50.605Z,31.292,-103.396,3.1262,2.6,ml,14,63,0,0.2,tx,tx2025ccsy,2025-02-16T04:11:18.040Z,"15 km ESE of Lindsay, Texas",earthquake,1.3516904157228466,1.4791799643051138,0.1,21,reviewed,tx,tx
2025-01-30T22:17:13.762Z,-16.7049,-69.8548,168.741,4.5,mb,57,122,1.705,1.35,us,us7000pa6e,2025-02-16T03:56:12.040Z,"15 km WNW of Mazo Cruz, Peru",earthquake,6.9,6.336,0.075,52,reviewed,us,us
2025-01-30T22:12:30.743Z,51.4763,-175.6267,45.303,3.3,ml,17,220,0.543,0.39,us,us7000pb8v,2025-02-16T03:48:35.040Z,"82 km ESE of Adak, Alaska",earthquake,4.06,18.4,0.091,16,reviewed,us,us
2025-01-30T21:10:44.085Z,2.408,126.8759,52.726,4.3,mb,22,57,1.697,0.66,us,us7000pbvt,2025-02-16T00:12:57.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.45,9.129,0.142,15,reviewed,us,us
2025-01-30T20:05:25.930Z,23.1678,120.4498,11.419,4,mwr,35,88,0.212,0.41,us,us7000pa5h,2025-02-08T17:23:10.040Z,"4 km NNW of Yujing, Taiwan",earthquake,4.31,4.546,0.075,17,reviewed,us,us
2025-01-30T19:48:44.120Z,6.892,126.0956,76.662,4.5,mb,46,56,0.542,0.45,us,us7000pa5e,2025-02-08T17:19:24.040Z,"4 km ENE of Manikling, Philippines",earthquake,8.14,6.72,0.096,32,reviewed,us,us
2025-01-30T19:31:41.920Z,38.6695,73.4807,95.162,4.3,mb,37,135,0.614,0.56,us,us7000pa56,2025-02-08T14:54:05.040Z,"69 km NW of Murghob, Tajikistan",earthquake,6.45,6.901,0.113,22,reviewed,us,us
2025-01-30T17:26:15.891Z,44.9533,149.5326,58.225,4.3,mb,55,143,5.031,0.52,us,us7000pa3t,2025-02-08T15:14:39.040Z,"133 km ESE of Kuril’sk, Russia",earthquake,10.44,7.268,0.084,40,reviewed,us,us
2025-01-30T16:51:40.928Z,18.7058,145.5082,207.661,4.4,mb,51,120,3.456,0.51,us,us7000pa3j,2025-02-22T20:28:20.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.46,8.345,0.077,48,reviewed,us,us
2025-01-30T15:55:29.832Z,38.4121,24.0458,17.31,4.1,mwr,51,47,2.077,1.07,us,us7000pa3c,2025-02-22T20:23:42.831Z,"1 km ESE of Alivéri, Greece",earthquake,5.51,4.358,0.078,16,reviewed,us,us
2025-01-30T15:54:28.993Z,50.871,-177.0484,10,2.7,ml,11,258,0.899,0.42,us,us7000pb90,2025-02-15T21:37:38.040Z,"115 km SSW of Adak, Alaska",earthquake,4.08,1.816,0.148,10,reviewed,us,us
2025-01-30T15:33:36.262Z,54.485,-157.1102,10,2.8,ml,12,229,1.589,1.1,us,us7000pa3f,2025-02-15T21:06:00.040Z,"204 km SE of Perryville, Alaska",earthquake,6.26,2.016,0.128,14,reviewed,us,us
2025-01-30T15:33:29.017Z,54.2484,-157.083,6.5,3.1,ml,,,,0.71,ak,ak0251dv92gs,2025-02-15T21:02:05.040Z,"227 km SE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-01-30T13:44:19.116Z,57.9015,-157.1066,10,3.2,ml,,,,0.79,ak,ak0251du4ijf,2025-02-22T20:15:34.040Z,"38 km SSE of Egegik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-30T12:51:07.329Z,28.0935,52.4392,10,4.6,mb,61,74,4.605,0.79,us,us7000pa15,2025-02-17T10:21:08.040Z,"73 km NW of Mohr, Iran",earthquake,7.96,1.875,0.063,76,reviewed,us,us
2025-01-30T12:00:52.563Z,26.5346,141.9238,41.966,4.4,mb,46,124,0.605,0.94,us,us7000pbvh,2025-02-17T10:13:11.040Z,"Bonin Islands, Japan region",earthquake,10.75,7.456,0.092,34,reviewed,us,us
2025-01-30T11:52:35.149Z,26.4384,140.7571,442.079,4.3,mb,80,31,1.434,0.48,us,us7000pa0x,2025-02-17T09:55:32.040Z,"Bonin Islands, Japan region",earthquake,11.18,5.495,0.064,68,reviewed,us,us
2025-01-30T11:18:35.411Z,51.1728,-178.2751,35,3.3,ml,19,212,0.509,0.49,us,us7000paip,2025-02-17T09:48:15.040Z,"138 km SW of Adak, Alaska",earthquake,4.03,2.007,0.091,16,reviewed,us,us
2025-01-30T10:23:27.030Z,-14.4753,34.9375,41.961,4.5,mb,36,49,6.574,0.88,us,us7000pa0q,2025-02-17T09:39:35.040Z,"35 km W of Mangochi, Malawi",earthquake,9.38,6.688,0.135,20,reviewed,us,us
2025-01-30T10:10:05.832Z,28.1303,52.3648,10,4.5,mb,56,103,4.678,0.67,us,us7000pa1j,2025-02-17T09:31:30.040Z,"81 km SSW of Fīrūzābād, Iran",earthquake,5.87,1.888,0.087,40,reviewed,us,us
2025-01-30T09:51:16.881Z,-38.6399,176.0484,5,2.6,ml,11,87,0.416,0.18,us,us7000pa0i,2025-02-01T07:10:28.865Z,"5 km NNW of Taupo, New Zealand",earthquake,3.28,1.991,0.074,24,reviewed,us,us
2025-01-30T09:20:41.894Z,42.4546,141.6546,129.275,4,mb,27,76,1.199,0.57,us,us7000pbvj,2025-02-17T09:24:50.040Z,"20 km SSE of Tomakomai, Japan",earthquake,7.2,8.206,0.143,13,reviewed,us,us
2025-01-30T09:13:59.100Z,-6.7202,129.7318,160.473,4.4,mb,29,95,2.19,0.73,us,us7000pbvd,2025-02-07T12:29:24.040Z,"Banda Sea",earthquake,5.92,8.473,0.131,19,reviewed,us,us
2025-01-30T08:40:39.332Z,63.4369,-152.6495,20.4,2.8,ml,,,,0.86,ak,ak0251dr4ja6,2025-02-21T07:11:28.040Z,"47 km WSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T08:37:42.813Z,30.9468,49.2856,10,4.5,mb,62,85,4.97,0.89,us,us7000pa0b,2025-02-21T07:08:25.040Z,"13 km WNW of Rāmshīr, Iran",earthquake,4.7,1.878,0.072,57,reviewed,us,us
2025-01-30T08:18:30.690Z,36.6912,140.5426,94.766,4.1,mb,16,160,1.883,0.77,us,us7000pbvc,2025-02-20T10:25:18.040Z,"13 km NW of Hitachi, Japan",earthquake,5.32,9.585,0.212,6,reviewed,us,us
2025-01-30T07:47:02.651Z,62.9465,-156.3128,9.6,3.1,ml,,,,0.83,ak,ak0251dqkiv2,2025-02-20T10:16:32.040Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T07:16:17.282Z,23.163,120.5711,10,5,mb,67,44,0.147,0.9,us,us7000p9zz,2025-02-20T10:07:12.967Z,"12 km ENE of Yujing, Taiwan",earthquake,3.88,1.845,0.079,51,reviewed,us,us
2025-01-30T07:01:06.468Z,51.4514,178.4654,40.848,3.3,ml,18,199,0.485,0.68,us,us7000paim,2025-02-20T09:54:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.01,12.198,0.097,14,reviewed,us,us
2025-01-30T07:00:34.159Z,62.954,-156.2141,9.6,3.2,ml,,,,0.86,ak,ak0251dqaikx,2025-03-08T07:53:34.040Z,"8 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T06:54:40.760Z,50.3493,-174.1567,10,3.2,ml,16,285,1.855,0.68,us,us7000paxc,2025-02-20T09:44:18.040Z,"205 km S of Atka, Alaska",earthquake,8.22,2.024,0.115,10,reviewed,us,us
2025-01-30T06:29:16.489Z,52.938,-163.8778,10,2.8,ml,26,228,1.636,0.66,us,us7000pais,2025-02-20T09:30:17.040Z,"183 km SE of Akutan, Alaska",earthquake,4.43,2.015,0.097,14,reviewed,us,us
2025-01-30T06:28:53.752Z,51.914,178.4475,121.079,2.9,ml,12,274,0.052,0.31,us,us7000pair,2025-02-20T09:23:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.03,4.341,0.128,8,reviewed,us,us
2025-01-30T06:17:20.621Z,29.071,-97.835,2.1729,2.7,ml,26,83,0.1,0.5,tx,tx2025cbmd,2025-02-20T09:18:07.040Z,"20 km ENE of Falls City, Texas",earthquake,1.166189634939112,2.180369477913443,0.1,25,reviewed,tx,tx
2025-01-30T06:14:29.216Z,51.9999,-168.5613,10,3.8,mb,48,199,0.99,0.74,us,us7000pail,2025-03-08T07:50:24.040Z,"106 km S of Nikolski, Alaska",earthquake,4.82,1.924,0.1,26,reviewed,us,us
2025-01-30T05:56:14.212Z,62.201,-150.6037,65.9,2.7,ml,,,,0.57,ak,ak0251dpflzx,2025-02-20T09:02:30.040Z,"23 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T05:39:09.608Z,-31.4347,-179.8234,485.071,4.4,mb,34,103,2.719,0.7,us,us7000p9zh,2025-02-20T08:56:45.040Z,"Kermadec Islands region",earthquake,15.61,12.678,0.131,17,reviewed,us,us
2025-01-30T05:03:43.838Z,6.6984,-73.0999,160.532,4.6,mb,150,45,0.801,0.68,us,us7000p9zc,2025-02-20T08:49:26.525Z,"3 km S of Jordán, Colombia",earthquake,8.05,5.049,0.038,210,reviewed,us,us
2025-01-30T04:53:11.205Z,51.9763,178.2647,125.378,4.4,mb,115,141,0.155,0.94,us,us7000p9za,2025-02-27T04:13:46.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.98,4.566,0.063,72,reviewed,us,us
2025-01-30T04:48:27.349Z,62.9449,-156.3179,4.1,2.5,ml,,,,0.83,ak,ak0251doshq0,2025-03-08T04:10:50.040Z,"13 km WSW of Takotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2025-03-13T04:50:23.568Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T04:36:47.270Z,30.6866,141.9376,10,4.3,mb,17,133,3.584,0.7,us,us7000pbve,2025-02-13T02:41:28.040Z,"Izu Islands, Japan region",earthquake,9.92,1.935,0.217,6,reviewed,us,us
2025-01-30T04:36:06.939Z,35.4456,22.1395,49.008,4.2,mb,38,134,1.738,0.78,us,us7000p9z2,2025-02-27T03:49:07.040Z,"109 km SW of Kýthira, Greece",earthquake,4.1,10.259,0.115,21,reviewed,us,us
2025-01-30T04:27:58.301Z,34.0358,89.1361,10,4.6,mb,58,70,4.639,0.87,us,us7000p9z1,2025-02-27T03:47:18.040Z,"Xizang-Qinghai border region",earthquake,8.94,1.908,0.085,42,reviewed,us,us
2025-01-30T03:26:38.932Z,29.078,-97.845,3.6865,4.5,ml,31,89,0.1,0.3,tx,tx2025cbgl,2025-03-13T03:36:51.942Z,"19 km ENE of Falls City, Texas",earthquake,1.1567225222368438,2.264497255513305,0.2,26,reviewed,tx,tx
2025-01-30T03:12:33.441Z,-31.0282,-176.8755,10,4.2,mb,13,238,1.979,1.2,us,us7000pbv6,2025-03-08T04:17:14.040Z,"Kermadec Islands region",earthquake,10.47,2.025,0.2,7,reviewed,us,us
2025-01-30T02:18:23.443Z,-2.8186,126.848,10,5.1,mb,54,37,3.488,0.76,us,us7000p9yk,2025-02-27T03:41:35.040Z,"128 km SE of Sanana, Indonesia",earthquake,7.12,1.887,0.091,39,reviewed,us,us
2025-01-30T02:11:53.748Z,23.1643,120.5776,10,5.1,mww,154,49,0.144,0.69,us,us7000p9yj,2025-03-08T04:03:19.040Z,"12 km ENE of Yujing, Taiwan",earthquake,4.94,1.808,0.075,17,reviewed,us,us
2025-01-30T01:05:17.173Z,52.8033,-169.0067,35,2.6,ml,14,213,0.192,0.95,us,us7000paii,2025-02-27T04:15:52.040Z,"17 km SSW of Nikolski, Alaska",earthquake,3.15,1.998,0.105,12,reviewed,us,us
2025-01-30T00:56:21.418Z,-9.5001,118.0729,10,4.2,mb,17,99,0.73,0.66,us,us7000p9yf,2025-02-24T00:20:57.040Z,"114 km SSW of Dompu, Indonesia",earthquake,4.38,1.894,0.175,9,reviewed,us,us
2025-01-30T00:19:47.965Z,54.4875,-159.7165,35,2.9,ml,17,247,0.969,0.68,us,us7000paih,2025-02-23T23:33:08.040Z,"107 km SSE of Sand Point, Alaska",earthquake,6.03,2.017,0.115,10,reviewed,us,us
