time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-26T20:35:52.340Z,18.1945,-67.1103,25,2.98,md,16,120,0.0309,0.16,pr,pr2019330013,2020-02-19T18:58:08.040Z,"3 km ESE of Mayagüez, Puerto Rico",earthquake,0.48,0.78,0.24,12,reviewed,pr,pr
2019-11-26T20:29:35.520Z,-17.4066,-178.7282,565.83,4.3,mb,,126,3.088,1.09,us,us60006pbc,2020-02-19T18:57:53.040Z,"219 km ENE of Levuka, Fiji",earthquake,13.3,9.7,0.138,17,reviewed,us,us
2019-11-26T20:11:34.147Z,-20.5938,-178.4887,561.12,4.2,mb,,99,4.326,1,us,us60006pbb,2020-02-19T18:57:53.040Z,"Fiji region",earthquake,12.2,8,0.112,27,reviewed,us,us
2019-11-26T20:00:54.750Z,-0.5575,133.4363,10,4,mb,,98,2.629,0.86,us,us60006pbd,2020-02-19T18:57:53.040Z,"77 km WNW of Manokwari, Indonesia",earthquake,11,1.9,0.156,14,reviewed,us,us
2019-11-26T19:49:12.383Z,43.6068,-105.3092,0,3.2,ml,,146,1.054,0.99,us,us70006dd4,2020-02-19T18:58:08.040Z,"21 km SE of Wright, Wyoming",mining explosion,3.7,1.8,0.051,50,reviewed,us,us
2019-11-26T18:45:13.379Z,-6.1264,124.1552,622.57,4.2,mb,,53,3.135,0.74,us,us60006pbe,2020-02-19T18:57:53.040Z,"224 km SE of Katabu, Indonesia",earthquake,10.1,6.7,0.121,19,reviewed,us,us
2019-11-26T18:28:41.016Z,-2.3508,140.3212,18.46,4.1,mb,,61,0.415,0.66,us,us60006pb9,2020-02-19T18:57:53.040Z,"43 km NW of Abepura, Indonesia",earthquake,7.3,4.9,0.14,15,reviewed,us,us
2019-11-26T17:24:36.868Z,-10.2438,113.7797,10,4.6,mb,,100,1.8,0.84,us,us70006das,2020-02-19T18:58:08.040Z,"208 km S of Gambiran Satu, Indonesia",earthquake,5,1.9,0.092,38,reviewed,us,us
2019-11-26T17:19:13.838Z,41.5401,19.4807,10,4.7,mb,,39,0.903,0.88,us,us70006daj,2020-02-19T18:58:08.040Z,"18 km WSW of Mamurras, Albania",earthquake,5.3,1.8,0.073,57,reviewed,us,us
2019-11-26T17:16:59.304Z,-18.0947,-178.3583,540.6,4.2,mb,,257,3.434,0.67,us,us60006pb7,2020-02-19T18:57:53.040Z,"246 km E of Levuka, Fiji",earthquake,24.1,18,0.132,20,reviewed,us,us
2019-11-26T17:09:55.962Z,41.4987,19.4941,10,4.4,mb,,66,0.946,1.23,us,us60006pbg,2020-02-19T18:57:53.040Z,"18 km NW of Vorë, Albania",earthquake,4.5,1.9,0.241,6,reviewed,us,us
2019-11-26T17:06:02.156Z,41.4916,19.5672,10,4.4,mb,,66,0.964,1.13,us,us70006da4,2020-02-19T18:58:08.040Z,"12 km W of Fushë-Krujë, Albania",earthquake,5,1.9,0.119,21,reviewed,us,us
2019-11-26T17:01:04.789Z,-31.3042,-68.656,106.34,4.4,mwr,,32,0.241,0.54,us,us70006d9x,2022-08-08T17:08:52.153Z,"19 km NW of Albardón, Argentina",earthquake,6,4,,,reviewed,us,guc
2019-11-26T16:43:58.659Z,-3.9925,152.1766,209.8,4.7,mb,,161,0.197,0.79,us,us70006d9j,2020-02-19T18:58:07.040Z,"23 km N of Rabaul, Papua New Guinea",earthquake,13,6.7,0.126,19,reviewed,us,us
2019-11-26T16:33:44.420Z,51.9926,-176.5761,171.88,2.8,ml,,168,0.129,0.25,us,us70006fcq,2020-02-19T18:58:31.040Z,"13 km NNE of Adak, Alaska",earthquake,15.6,2.8,0.128,8,reviewed,us,us
2019-11-26T15:58:25.284Z,16.4117,-98.9111,21.36,4.4,mb,,181,0.385,0.65,us,us60006pi0,2020-02-19T18:58:00.040Z,"21 km SSW of Marquelia, Mexico",earthquake,2.8,5.2,0.19,11,reviewed,us,us
2019-11-26T15:11:56.219Z,41.6103,19.4601,10,4.2,mb,,48,0.832,0.81,us,us70006d70,2020-02-19T18:58:07.040Z,"19 km W of Mamurras, Albania",earthquake,4.5,1.9,0.236,5,reviewed,us,us
2019-11-26T15:09:49.016Z,-17.8866,-178.4594,562.11,4.4,mb,,131,3.325,0.74,us,us60006pb6,2020-02-19T18:57:53.040Z,"236 km E of Levuka, Fiji",earthquake,12.2,8.2,0.073,59,reviewed,us,us
2019-11-26T15:07:31.249Z,62.1808,-148.3895,38.8,3,ml,,,,0.58,ak,ak019f60bldg,2020-02-19T18:58:07.040Z,"42 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-26T14:44:58.944Z,36.1183,70.8769,106.02,4.3,mb,,83,1.542,0.86,us,us70006d6v,2020-02-19T18:58:07.040Z,"77 km N of P?r?n, Afghanistan",earthquake,7,8,0.129,17,reviewed,us,us
2019-11-26T14:24:29.940Z,-17.7468,-178.2768,585.34,4.4,mb,,72,3.497,0.58,us,us70006d6q,2020-02-19T18:58:07.040Z,"257 km E of Levuka, Fiji",earthquake,11.6,7.3,0.06,80,reviewed,us,us
2019-11-26T14:11:53.027Z,41.6772,19.6389,10,4.4,mb,,51,0.803,0.85,us,us60006pba,2020-02-19T18:57:53.040Z,"6 km W of Milot, Albania",earthquake,4.8,1.9,0.189,12,reviewed,us,us
2019-11-26T14:01:15.443Z,54.7182,-163.6704,5,2.8,ml,,158,0.13,1.08,us,us70006dju,2020-02-19T18:58:09.040Z,"22 km SW of False Pass, Alaska",earthquake,1.8,2,0.105,12,reviewed,us,us
2019-11-26T13:49:05.097Z,-31.4894,-177.9461,10,4.8,mww,,76,2.237,0.78,us,us70006d6k,2020-02-19T18:58:06.040Z,"Kermadec Islands region",earthquake,5.4,1.9,0.11,8,reviewed,us,us
2019-11-26T13:14:53.412Z,8.7691,-39.7939,10,4.9,mb,,41,15.011,1.03,us,us70006d6j,2020-02-19T18:58:06.040Z,"central Mid-Atlantic Ridge",earthquake,10.3,1.9,0.063,78,reviewed,us,us
2019-11-26T13:05:00.415Z,41.5898,19.5216,10,4.7,mww,,39,0.861,0.83,us,us70006d69,2020-02-19T18:58:06.040Z,"14 km W of Mamurras, Albania",earthquake,5.8,1.8,0.098,10,reviewed,us,us
2019-11-26T12:57:14.317Z,18.1876,-76.7512,10,3.1,ml,,231,0.745,0.17,us,us70006dxz,2020-02-19T18:58:14.040Z,"9 km S of Annotto Bay, Jamaica",earthquake,3.9,2,0.148,6,reviewed,us,us
2019-11-26T12:23:28.818Z,-20.4923,-67.3956,193.56,4.6,mb,,32,1.686,0.71,us,us70006d5z,2020-02-19T18:58:06.040Z,"52 km WSW of Colchani, Bolivia",earthquake,8.6,4.9,0.104,28,reviewed,us,us
2019-11-26T12:14:13.303Z,41.4843,19.4529,10,4.4,mb,,64,0.955,0.82,us,us70006d5t,2020-02-19T18:58:06.040Z,"17 km N of Durrës, Albania",earthquake,4.1,1.9,0.114,22,reviewed,us,us
2019-11-26T11:05:57.604Z,19.2269,94.9378,60.78,5.3,mww,,26,2.497,0.92,us,us70006d5e,2020-02-19T18:58:06.040Z,"27 km WSW of Thayetmyo, Myanmar",earthquake,6.6,4.3,0.068,21,reviewed,us,us
2019-11-26T10:46:22.901Z,60.5344,-147.6633,5,3,ml,,,,0.62,ak,ak019f5xkrqa,2020-02-19T18:58:06.040Z,"55 km NNE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-26T09:38:36.545Z,62.9222,-150.512,86.6,4,ml,,,,0.76,ak,ak019f5wxnfc,2022-08-08T17:07:23.083Z,"49 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-26T09:36:12.864Z,19.2631,95.0235,76.48,4.7,mb,,150,2.411,0.51,us,us70006d4y,2020-02-19T18:58:06.040Z,"17 km WSW of Thayetmyo, Myanmar",earthquake,8.6,6.9,0.079,48,reviewed,us,us
2019-11-26T09:31:46.732Z,-28.5135,-71.4562,22.88,4.7,mww,,104,0.456,0.77,us,us70006d4n,2022-08-08T17:08:09.288Z,"68 km W of Vallenar, Chile",earthquake,4.2,1.9,0.098,10,reviewed,us,us
2019-11-26T09:29:08.837Z,33.1073,141.9334,10,4.7,mb,,145,4.532,0.58,us,us60006pav,2020-02-19T18:57:53.040Z,"270 km SSE of Katsuura, Japan",earthquake,6.1,1.9,0.138,16,reviewed,us,us
2019-11-26T09:19:25.856Z,43.2235,17.9118,10,5.3,mww,,24,1.27,0.86,us,us70006d4h,2020-12-29T14:18:53.242Z,"4 km SSE of Blagaj, Bosnia and Herzegovina",earthquake,5.5,1.8,0.058,29,reviewed,us,us
2019-11-26T09:12:08.640Z,65.8847,-166.3004,8.7,2.6,ml,,,,0.78,ak,ak019f5ws0o0,2020-02-19T18:58:31.040Z,"42 km SSW of Shishmaref, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-11-26T08:37:28.240Z,50.8543,-179.2944,10,4.2,mb,,207,0.762,1.02,us,us70006d4g,2020-02-19T18:58:05.040Z,"217 km WSW of Adak, Alaska",earthquake,4.8,1.9,0.086,37,reviewed,us,us
2019-11-26T07:36:44.790Z,19.4695,-64.4801,61,3.37,md,6,353,2.536,0.19,pr,pr2019330009,2020-02-19T18:58:06.040Z,"130 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.01,12.48,0.29,5,reviewed,pr,pr
2019-11-26T07:36:13.136Z,41.4798,19.4769,10,4.3,mb,,50,0.962,1.32,us,us70006d40,2020-02-19T18:58:05.040Z,"16 km NNW of Shijak, Albania",earthquake,5.4,1.9,0.238,5,reviewed,us,us
2019-11-26T07:36:06.500Z,18.9461,-67.185,10,2.5,md,7,298,0.4843,0.19,pr,pr2019330008,2019-11-26T11:55:05.264Z,"51 km N of San Antonio, Puerto Rico",earthquake,0.97,0.91,0.29,6,reviewed,pr,pr
2019-11-26T07:27:44.857Z,-31.4002,-177.8925,10,4.4,mb,,179,2.148,1.02,us,us60006pah,2020-02-19T18:57:53.040Z,"Kermadec Islands region",earthquake,4.2,1.9,0.149,13,reviewed,us,us
2019-11-26T07:27:38.449Z,53.2209,172.6229,35.89,4.6,mb,,62,1.019,0.7,us,us70006d3z,2020-02-19T18:58:05.040Z,"56 km NW of Attu Station, Alaska",earthquake,7.5,5,0.04,192,reviewed,us,us
2019-11-26T07:27:02.149Z,41.5293,19.4664,10,4.9,mb,,42,0.912,1.29,us,us70006d3q,2020-02-19T18:58:05.040Z,"19 km WSW of Mamurras, Albania",earthquake,2.8,1.8,0.096,34,reviewed,us,us
2019-11-26T07:12:31.827Z,41.5269,19.4363,10,4.5,mb,,50,0.911,1.21,us,us70006d3k,2020-02-19T18:58:05.040Z,"22 km WSW of Mamurras, Albania",earthquake,3.8,1.9,0.243,5,reviewed,us,us
2019-11-26T07:11:35.640Z,19.143,-67.381,29,2.62,md,6,302,0.7649,0.25,pr,pr2019330006,2019-11-26T11:54:27.128Z,"77 km NNW of San Antonio, Puerto Rico",earthquake,1.73,16.69,0.29,4,reviewed,pr,pr
2019-11-26T07:10:51.919Z,27.7,53.0452,10,4.4,mb,,82,3.944,1.44,us,us70006d3l,2020-02-19T18:58:05.040Z,"22 km NE of Mohr, Iran",earthquake,9,1.9,0.103,27,reviewed,us,us
2019-11-26T06:59:51.535Z,39.5374,-116.6178,0,2.5,ml,9,86.19,0.828,0.2123,nn,nn00711669,2020-02-19T18:58:05.040Z,"39 km E of Austin, Nevada",earthquake,,0,0.31,5,reviewed,nn,nn
2019-11-26T06:15:03.520Z,19.1136,-67.288,34,2.56,md,3,357,0.9594,0.42,pr,pr2019330005,2019-11-26T07:46:58.104Z,"71 km NNW of San Antonio, Puerto Rico",earthquake,24.36,28.78,0.07,3,reviewed,pr,pr
2019-11-26T06:09:13.325Z,33.9727,133.1553,20.03,4.6,mb,,67,0.646,0.96,us,us70006d31,2020-02-19T18:58:05.040Z,"6 km NNW of Saij?, Japan",earthquake,6.3,5.6,0.116,22,reviewed,us,us
2019-11-26T06:08:21.820Z,41.5708,19.4242,10,5.5,mww,,19,0.866,1.34,us,us70006d2z,2020-07-10T17:54:46.671Z,"22 km W of Mamurras, Albania",earthquake,5.7,1.8,0.038,65,reviewed,us,us
2019-11-26T06:06:20.168Z,-21.7831,-178.6249,562.76,4.1,mb,,135,5.091,0.78,us,us60006pag,2020-02-19T18:57:53.040Z,"Fiji region",earthquake,16.9,9.2,0.145,13,reviewed,us,us
2019-11-26T05:56:21.518Z,41.5036,19.4531,10,4.5,mb,,42,0.936,1.3,us,us70006d2s,2020-02-19T18:58:04.040Z,"19 km NNW of Shijak, Albania",earthquake,5.8,1.9,0.171,10,reviewed,us,us
2019-11-26T05:46:03.538Z,51.3717,-175.6334,31.57,2.8,ml,,230,0.641,0.4,us,us70006fcl,2020-02-19T18:58:31.040Z,"89 km SE of Adak, Alaska",earthquake,3.8,6.6,,,reviewed,us,ak
2019-11-26T05:04:51.840Z,19.4365,-66.9735,10,2.77,md,3,357,1.2657,0.24,pr,pr2019330002,2019-11-26T07:45:36.497Z,"103 km N of Isabela, Puerto Rico",earthquake,18.18,17.53,0.38,2,reviewed,pr,pr
2019-11-26T04:58:13.001Z,41.4845,19.4397,10,4.1,mb,,66,0.953,0.79,us,us60006pae,2020-02-19T18:57:52.040Z,"17 km N of Durrës, Albania",earthquake,3.8,2,0.261,4,reviewed,us,us
2019-11-26T04:49:29.220Z,38.2484,21.9655,12.07,4.6,mb,,64,1.068,0.47,us,us70006d26,2020-02-19T18:58:04.040Z,"6 km SSW of Kamárai, Greece",earthquake,6.6,2.5,0.073,56,reviewed,us,us
2019-11-26T04:47:22.703Z,54.043,-163.5736,30.07,2.5,ml,,195,0.714,0.35,us,us70006fct,2020-02-19T18:58:31.040Z,"90 km S of False Pass, Alaska",earthquake,3.6,14.9,0.097,14,reviewed,us,us
2019-11-26T04:47:00.454Z,41.4979,19.4246,10,4.1,mb,,51,0.939,0.99,us,us60006pbs,2020-02-19T18:57:54.040Z,"19 km N of Durrës, Albania",earthquake,4.2,1.9,0.261,4,reviewed,us,us
2019-11-26T04:45:58.814Z,-6.2586,154.922,37.74,4.6,mb,,98,3.429,0.65,us,us60006pad,2020-02-19T18:57:52.040Z,"62 km W of Panguna, Papua New Guinea",earthquake,10.1,9,0.111,24,reviewed,us,us
2019-11-26T04:21:58.529Z,41.4122,19.6094,10,4.4,mb,,48,1.049,0.58,us,us60006pau,2020-02-19T18:57:53.040Z,"4 km WNW of Vorë, Albania",earthquake,4.6,1.9,0.24,5,reviewed,us,us
2019-11-26T04:06:06.204Z,31.6017,-114.3452,10,2.9,ml,,125,0.709,1.02,us,us70006d1u,2020-02-19T18:58:04.040Z,"17 km ESE of Golfo de Santa Clara, Mexico",earthquake,1.4,2,0.051,50,reviewed,us,us
2019-11-26T03:57:52.794Z,41.5424,19.4436,10,4.2,mb,,78,0.897,0.72,us,us70006d1p,2020-02-19T18:58:04.040Z,"21 km W of Mamurras, Albania",earthquake,3.4,1.9,0.264,4,reviewed,us,us
2019-11-26T03:53:46.675Z,24.155,94.3136,70.19,4.5,mb,,102,0.075,0.7,us,us70006d1q,2020-02-19T18:58:04.040Z,"50 km SE of Kakching, India",earthquake,5.6,3.5,0.108,25,reviewed,us,us
2019-11-26T03:49:15.071Z,41.4692,19.656,10,4,mb,,120,1.004,0.44,us,us60006pap,2020-02-19T18:57:53.040Z,"5 km W of Fushë-Krujë, Albania",earthquake,4,1.9,0.232,5,reviewed,us,us
2019-11-26T03:25:23.787Z,41.5689,19.6224,10,4.2,mb,,84,0.901,0.54,us,us60006pac,2020-02-19T18:57:52.040Z,"5 km W of Mamurras, Albania",earthquake,4.4,1.9,0.153,12,reviewed,us,us
2019-11-26T03:20:47.192Z,11.7926,-87.5836,35,4.1,mb,,156,1.053,0.75,us,us60006pbl,2020-02-19T18:57:54.040Z,"88 km SSW of Corinto, Nicaragua",earthquake,5.1,2,0.12,19,reviewed,us,us
2019-11-26T03:17:49.923Z,-6.7447,128.6547,217.84,4.8,mb,,44,2.896,0.73,us,us70006d15,2020-02-19T18:58:04.040Z,"268 km NE of Lospalos, Timor Leste",earthquake,2.6,6.1,0.094,35,reviewed,us,us
2019-11-26T03:13:46.482Z,46.233,-111.3764,5,2.5,ml,,94,0.143,0.68,us,us70006d72,2020-02-19T18:58:07.040Z,"8 km NE of Toston, Montana",earthquake,1.7,2,0.06,36,reviewed,us,us
2019-11-26T03:09:57.994Z,41.8317,20.0042,10,4.3,mb,,86,0.814,0.71,us,us60006pbj,2020-02-19T18:57:53.040Z,"8 km NW of Kurbnesh, Albania",earthquake,5.2,1.8,0.201,7,reviewed,us,us
2019-11-26T03:02:59.558Z,41.422,19.6383,10,5.3,mb,,48,1.045,0.87,us,us70006d0w,2020-02-19T18:58:04.040Z,"3 km NNW of Vorë, Albania",earthquake,5.3,1.9,0.136,18,reviewed,us,us
2019-11-26T02:59:23.982Z,41.4216,19.5323,10,5.1,mb,,29,1.027,0.85,us,us70006d1f,2020-02-19T18:58:04.040Z,"8 km NNW of Shijak, Albania",earthquake,4.7,1.9,0.147,15,reviewed,us,us
2019-11-26T02:54:12.872Z,41.5138,19.5256,22,6.4,mww,,17,0.936,0.61,us,us70006d0m,2024-09-26T17:53:08.094Z,"15 km WSW of Mamurras, Albania",earthquake,4.3,1.8,0.037,72,reviewed,us,us
2019-11-26T02:52:30.380Z,19.1761,-65.9631,27,2.93,md,11,305,0.8754,0.36,pr,pr2019330001,2019-11-26T03:36:12.570Z,"79 km N of San Juan, Puerto Rico",earthquake,2.07,22.37,0.4,9,reviewed,pr,pr
2019-11-26T02:47:07.660Z,47.9628333333333,-122.435333333333,12.81,2.56,ml,36,40,,0.28,uw,uw61561406,2020-02-19T18:58:03.040Z,"6 km WSW of Clinton, Washington",earthquake,0.4,0.83,0.151354612911168,22,reviewed,uw,uw
2019-11-26T02:40:25.438Z,56.0265,-149.1821,10,3.1,ml,,215,2.565,0.72,us,us70006fck,2020-02-19T18:58:31.040Z,"258 km SE of Chiniak, Alaska",earthquake,3.2,2,0.053,46,reviewed,us,us
2019-11-26T02:19:16.996Z,41.2361,19.4649,10,4.3,mb,,56,1.202,1.04,us,us60006paf,2020-02-19T18:57:52.040Z,"9 km NW of Kavajë, Albania",earthquake,4.9,1.9,0.201,7,reviewed,us,us
2019-11-26T01:53:36.997Z,-58.499,-25.2679,35,4.7,mb,,66,7.521,0.79,us,us60006pab,2020-02-19T18:57:52.040Z,"South Sandwich Islands region",earthquake,10.2,1.8,0.133,17,reviewed,us,us
2019-11-26T01:47:55.212Z,41.3518,19.5019,10,4.6,mb,,42,1.092,0.6,us,us70006czu,2020-02-19T18:58:03.040Z,"5 km NE of Durrës, Albania",earthquake,4.5,1.8,0.067,67,reviewed,us,us
2019-11-26T01:14:07.057Z,57.8072,-153.5728,45.4,3.2,ml,,,,0.65,ak,ak019f5s0yxy,2022-08-08T17:06:43.213Z,"38 km NE of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-26T01:12:21.640Z,18.9273,-67.3666,10,2.55,md,8,209,0.5544,0.43,pr,pr2019330000,2019-11-26T03:36:04.753Z,"55 km NNW of San Antonio, Puerto Rico",earthquake,2.61,31.61,0.25,4,reviewed,pr,pr
2019-11-26T00:09:07.240Z,35.5695,-117.357,3.32,2.5,ml,43,60,0.03723,0.19,ci,ci39206464,2021-10-12T18:03:44.751Z,"22km S of Trona, CA",earthquake,0.21,0.24,0.148,94,reviewed,ci,ci
2019-11-26T00:06:03.160Z,35.5665,-117.3531667,2.57,3.59,mw,79,27,0.04144,0.2,ci,ci39206448,2021-10-12T17:56:36.800Z,"22km S of Trona, CA",earthquake,0.15,0.2,,4,reviewed,ci,ci
2019-11-25T23:44:40.663Z,2.39,126.9557,35,4,mb,,137,1.659,0.79,us,us70006fkx,2020-02-14T22:02:32.040Z,"138 km WNW of Tobelo, Indonesia",earthquake,7.5,2,0.196,7,reviewed,us,us
2019-11-25T23:17:56.991Z,-21.7183,-68.6143,136.55,4.3,mb,,74,0.588,0.73,us,us70006cz3,2020-02-14T22:02:21.040Z,"87 km NNE of Calama, Chile",earthquake,6.6,8.6,0.238,5,reviewed,us,us
2019-11-25T22:56:44.393Z,13.7465,144.894,137.21,3.9,mb,,110,0.158,0.89,us,us70006fkw,2020-02-14T22:02:31.040Z,"23 km N of Yigo Village, Guam",earthquake,11.6,5.1,0.133,15,reviewed,us,us
2019-11-25T22:54:37.863Z,51.6792,-179.9212,109.45,2.7,ml,,139,0.391,0.17,us,us60006pzv,2020-02-14T22:02:03.040Z,"227 km W of Adak, Alaska",earthquake,6,2.9,,,reviewed,us,ak
2019-11-25T22:42:23.100Z,19.5491,-64.5263,98,3.58,md,5,342,1.931,0.25,pr,pr2019329014,2020-02-14T22:02:21.040Z,"137 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.84,15.29,0.23,5,reviewed,pr,pr
2019-11-25T21:50:18.580Z,19.0301,-67.132,6,3.14,md,9,230,0.563,0.3,pr,pr2019329013,2019-11-26T00:38:25.373Z,"59 km N of San Antonio, Puerto Rico",earthquake,1.03,1.49,0.25,9,reviewed,pr,pr
2019-11-25T21:47:43.137Z,26.238,126.0888,10,4.6,mb,,97,2.044,0.82,us,us70006fky,2020-02-14T22:02:32.040Z,"158 km W of Itoman, Japan",earthquake,10.5,1.9,0.116,22,reviewed,us,us
2019-11-25T20:57:17.049Z,41.4457,19.5424,10,4.2,mb,,49,1.005,1.13,us,us70006fku,2020-02-14T22:02:31.040Z,"11 km WNW of Vorë, Albania",earthquake,5.6,1.9,0.215,6,reviewed,us,us
2019-11-25T20:10:30.775Z,54.5114,-160.7593,10,2.8,ml,,240,0.751,0.51,us,us60006pzu,2020-02-14T22:02:03.040Z,"93 km S of Sand Point, Alaska",earthquake,1.6,2,0.115,10,reviewed,us,us
2019-11-25T19:57:33.810Z,19.8111,-64.6043,10,3.65,md,4,333,2.6011,0.81,pr,pr2019329012,2020-02-14T22:02:21.040Z,"165 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.36,31.61,0.07,4,reviewed,pr,pr
2019-11-25T19:38:20.173Z,-52.7192,140.943,10,4.2,mb,,91,14.996,1.15,us,us70006fks,2020-02-14T22:02:31.040Z,"west of Macquarie Island",earthquake,10.6,1.9,0.2,7,reviewed,us,us
2019-11-25T18:54:44.720Z,35.6106667,-117.5851667,6.25,3.06,ml,53,32,0.01732,0.14,ci,ci39206144,2021-10-12T17:50:34.862Z,"8km E of Ridgecrest, CA",earthquake,0.11,0.27,0.165,116,reviewed,ci,ci
2019-11-25T17:37:28.175Z,58.4488,-155.8484,156.9,2.8,ml,,,,0.71,ak,ak019f4e5jct,2020-02-14T22:02:21.040Z,"54 km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-25T17:22:46.952Z,31.686,-104.3124,5,3.1,ml,,67,0.088,0.45,us,us70006csf,2020-02-14T22:02:21.040Z,"54 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.061,75,reviewed,us,us
2019-11-25T17:06:49.573Z,1.7269,126.4769,29.27,4.4,mb,,108,1.3,0.86,us,us70006fkp,2020-02-14T22:02:31.040Z,"144 km NW of Ternate, Indonesia",earthquake,8.1,6.2,0.123,19,reviewed,us,us
2019-11-25T16:50:39.495Z,-18.5908,-173.3858,10,5,mb,,99,4.904,0.9,us,us70006fkn,2020-02-14T22:02:31.040Z,"63 km E of Neiafu, Tonga",earthquake,11.1,1.9,0.083,51,reviewed,us,us
2019-11-25T16:46:26.274Z,-4.1915,129.7489,57.96,4.3,mb,,45,2.797,0.56,us,us70006fkt,2020-02-14T22:02:31.040Z,"131 km SE of Amahai, Indonesia",earthquake,8.3,8.9,0.122,19,reviewed,us,us
2019-11-25T16:33:01.370Z,18.9638,-66.8553,66,2.86,md,7,258,0.5584,0.56,pr,pr2019329010,2019-11-25T19:11:45.634Z,"52 km N of Hatillo, Puerto Rico",earthquake,4.56,9.21,0.23,6,reviewed,pr,pr
2019-11-25T16:19:57.722Z,54.5786,-160.7381,19.38,2.9,ml,,195,0.713,0.48,us,us60006pzt,2020-02-14T22:02:03.040Z,"85 km S of Sand Point, Alaska",earthquake,3.7,7.3,0.081,20,reviewed,us,us
2019-11-25T16:00:20.908Z,-6.283,154.8015,43,5.4,mww,,20,3.349,0.82,us,us70006cqy,2020-02-14T22:02:20.040Z,"75 km W of Panguna, Papua New Guinea",earthquake,6.8,1.9,0.062,25,reviewed,us,us
2019-11-25T15:40:30.449Z,35.861,-98.0745,5.98,2.62,ml,47,42,0.1160772217,0.26,ok,ok2019xcmb,2019-11-25T17:57:56.250Z,"12 km W of Kingfisher, Oklahoma",earthquake,,0.7,0.22,10,reviewed,ok,ok
2019-11-25T15:40:28.329Z,35.84083333,-98.07966667,6.39,2.76,ml,86,34,0,0.15,ok,ok2019xcma,2020-02-14T22:02:20.040Z,"13 km W of Kingfisher, Oklahoma",earthquake,,0.3,0.25,32,reviewed,ok,ok
2019-11-25T14:30:57.056Z,51.3474,-175.6051,26.43,2.9,ml,,232,0.669,0.26,us,us60006pzq,2020-02-14T22:02:03.040Z,"92 km SE of Adak, Alaska",earthquake,6.9,16,,,reviewed,us,ak
2019-11-25T14:30:27.964Z,51.2344,-175.4341,10,2.6,ml,,253,0.812,0.81,us,us60006pzp,2020-02-14T22:02:03.040Z,"109 km SE of Adak, Alaska",earthquake,4.6,2,,,reviewed,us,ak
2019-11-25T14:28:23.110Z,19.2085,-67.2748,36,2.88,md,8,301,0.7589,0.25,pr,pr2019329009,2019-11-25T16:42:47.836Z,"81 km NNW of San Antonio, Puerto Rico",earthquake,1.91,10.64,0.23,7,reviewed,pr,pr
2019-11-25T14:08:49.705Z,66.3458,-157.2715,10.7,3.4,ml,,,,0.67,ak,ak019f4c72hg,2020-02-14T22:02:20.040Z,"60 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-25T13:31:02.955Z,51.2543,-175.6683,10,2.5,ml,,238,0.749,0.76,us,us60006pzn,2020-02-14T22:02:03.040Z,"96 km SE of Adak, Alaska",earthquake,2.9,2,,,reviewed,us,ak
2019-11-25T13:06:37.100Z,19.3626,-67.3715,57,2.88,md,8,255,0.9322,0.48,pr,pr2019329008,2020-02-14T22:02:21.040Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,4.66,19.19,0.35,8,reviewed,pr,pr
2019-11-25T13:03:53.805Z,52.4981,-169.6786,10,2.6,ml,,285,0.29,0.99,us,us60006pzm,2020-02-14T22:02:03.040Z,"73 km SW of Nikolski, Alaska",earthquake,2.9,2,0.148,6,reviewed,us,us
2019-11-25T12:30:50.695Z,29.6896,50.4824,10,4.1,mb,,107,6.744,0.86,us,us70006fkl,2020-02-14T22:02:31.040Z,"12 km NNW of Bandar-e Gen?veh, Iran",earthquake,5.1,1.9,0.197,7,reviewed,us,us
2019-11-25T12:16:32.589Z,53.6449,-164.9209,23.98,3.1,ml,,189,0.703,0.51,us,us60006pzl,2020-02-14T22:02:03.040Z,"78 km SE of Akutan, Alaska",earthquake,6.1,13.7,0.091,16,reviewed,us,us
2019-11-25T11:39:51.720Z,19.249,-65.6618,38,3.24,md,10,318,1.0303,0.37,pr,pr2019329007,2020-02-14T22:02:20.040Z,"92 km NNE of Suárez, Puerto Rico",earthquake,3.19,15.71,0.2,6,reviewed,pr,pr
2019-11-25T10:30:15.602Z,69.6148,-145.3639,12.3,3.2,ml,,,,1.05,ak,ak019f49y699,2020-02-14T22:02:20.040Z,"88 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
